Date,Close
5/1/09 16:00,78.96
5/4/09 16:00,79.77
5/5/09 16:00,81.9
5/6/09 16:00,81.99
5/7/09 16:00,79.28
5/8/09 16:00,77.95
5/11/09 16:00,78.61
5/12/09 16:00,77.93
5/13/09 16:00,74.19
5/14/09 16:00,75.11
5/15/09 16:00,73.6
5/18/09 16:00,75.95
5/19/09 16:00,77.87
5/20/09 16:00,77.97
5/21/09 16:00,75.96
5/22/09 16:00,75.64
5/26/09 16:00,78.39
5/27/09 16:00,77.1
5/28/09 16:00,77.65
5/29/09 16:00,77.99
6/1/09 16:00,83.05
6/2/09 16:00,84.93
6/3/09 16:00,85.68
6/4/09 16:00,85.52
6/5/09 16:00,87.56
6/8/09 16:00,86.36
6/9/09 16:00,87.08
6/10/09 16:00,86.59
6/11/09 16:00,85.69
6/12/09 16:00,84.08
6/15/09 16:00,83.18
6/16/09 16:00,82.15
6/17/09 16:00,82.65
6/18/09 16:00,81.6
6/19/09 16:00,82.96
6/22/09 16:00,79.15
6/23/09 16:00,77.68
6/24/09 16:00,79.27
6/25/09 16:00,82.2
6/26/09 16:00,83.88
6/29/09 16:00,83.03
6/30/09 16:00,83.66
7/1/09 16:00,81.6
7/2/09 16:00,79.32
7/6/09 16:00,78.1
7/7/09 16:00,75.63
7/8/09 16:00,77.36
7/9/09 16:00,78.1
7/10/09 16:00,77.63
7/13/09 16:00,81.47
7/14/09 16:00,81.95
7/15/09 16:00,84.55
7/16/09 16:00,86.11
7/17/09 16:00,85.85
7/20/09 16:00,88.23
7/21/09 16:00,89.01
7/22/09 16:00,88.79
7/23/09 16:00,93.87
7/24/09 16:00,86.49
7/27/09 16:00,84.24
7/28/09 16:00,84.98
7/29/09 16:00,84.34
7/30/09 16:00,86.09
7/31/09 16:00,85.76
8/3/09 16:00,87.44
8/4/09 16:00,85.8
8/5/09 16:00,84.29
8/6/09 16:00,84.47
8/7/09 16:00,85.32
8/10/09 16:00,84.44
8/11/09 16:00,83.56
8/12/09 16:00,85.96
8/13/09 16:00,84.6
8/14/09 16:00,83.58
8/17/09 16:00,81.06
8/18/09 16:00,82.12
8/19/09 16:00,83
8/20/09 16:00,84.09
8/21/09 16:00,85
8/24/09 16:00,84.5
8/25/09 16:00,84.19
8/26/09 16:00,84
8/27/09 16:00,84.31
8/28/09 16:00,82.76
8/31/09 16:00,81.19
9/1/09 16:00,79.16
9/2/09 16:00,78.14
9/3/09 16:00,78.46
9/4/09 16:00,78.87
9/8/09 16:00,80.9
9/9/09 16:00,82.24
9/10/09 16:00,83.85
9/11/09 16:00,84.54
9/14/09 16:00,83.86
9/15/09 16:00,83.55
9/16/09 16:00,90.7
9/17/09 16:00,90.44
9/18/09 16:00,90.28
9/21/09 16:00,90.56
9/22/09 16:00,93.75
9/23/09 16:00,92.38
9/24/09 16:00,92.11
9/25/09 16:00,90.52
9/28/09 16:00,92.21
9/29/09 16:00,91.72
9/30/09 16:00,93.36
10/1/09 16:00,91.04
10/2/09 16:00,89.85
10/5/09 16:00,88.67
10/6/09 16:00,90.91
10/7/09 16:00,93.97
10/8/09 16:00,95.22
10/9/09 16:00,95.71
10/12/09 16:00,93.6
10/13/09 16:00,94.83
10/14/09 16:00,97.46
10/15/09 16:00,96.01
10/16/09 16:00,95.32
10/19/09 16:00,94.68
10/20/09 16:00,94.98
10/21/09 16:00,93.42
10/22/09 16:00,93.45
10/23/09 16:00,118.49
10/26/09 16:00,124.64
10/27/09 16:00,122.07
10/28/09 16:00,121.64
10/29/09 16:00,122.58
10/30/09 16:00,118.81
11/2/09 16:00,118.84
11/3/09 16:00,118.37
11/4/09 16:00,117.1
11/5/09 16:00,120.61
11/6/09 16:00,126.2
11/9/09 16:00,126.67
11/10/09 16:00,130.15
11/11/09 16:00,129.91
11/12/09 16:00,130.53
11/13/09 16:00,132.97
11/16/09 16:00,131.59
11/17/09 16:00,131.25
11/18/09 16:00,131.29
11/19/09 16:00,128.99
11/20/09 16:00,129.66
11/23/09 16:00,133
11/24/09 16:00,132.94
11/25/09 16:00,134.03
11/27/09 16:00,131.74
11/30/09 16:00,135.91
12/1/09 16:00,138.5
12/2/09 16:00,142.25
12/3/09 16:00,141.17
12/4/09 16:00,137.58
12/7/09 16:00,134.21
12/8/09 16:00,134.11
12/9/09 16:00,131.31
12/10/09 16:00,135.38
12/11/09 16:00,134.15
12/14/09 16:00,131.38
12/15/09 16:00,130.23
12/16/09 16:00,128.36
12/17/09 16:00,126.91
12/18/09 16:00,128.48
12/21/09 16:00,132.79
12/22/09 16:00,133.75
12/23/09 16:00,138.94
12/24/09 16:00,138.47
12/28/09 16:00,139.31
12/29/09 16:00,139.41
12/30/09 16:00,136.49
12/31/09 16:00,134.52
1/4/10 16:00,133.9
1/5/10 16:00,134.69
1/6/10 16:00,132.25
1/7/10 16:00,130
1/8/10 16:00,133.52
1/11/10 16:00,130.31
1/12/10 16:00,127.35
1/13/10 16:00,129.11
1/14/10 16:00,127.35
1/15/10 16:00,127.14
1/19/10 16:00,127.61
1/20/10 16:00,125.78
1/21/10 16:00,126.62
1/22/10 16:00,121.43
1/25/10 16:00,120.31
1/26/10 16:00,119.48
1/27/10 16:00,122.75
1/28/10 16:00,126.03
1/29/10 16:00,125.41
2/1/10 16:00,118.87
2/2/10 16:00,118.12
2/3/10 16:00,119.1
2/4/10 16:00,115.94
2/5/10 16:00,117.39
2/8/10 16:00,116.83
2/9/10 16:00,118.03
2/10/10 16:00,117.36
2/11/10 16:00,120.09
2/12/10 16:00,119.66
2/16/10 16:00,117.53
2/17/10 16:00,116.31
2/18/10 16:00,118.08
2/19/10 16:00,117.52
2/22/10 16:00,118.01
2/23/10 16:00,117.24
2/24/10 16:00,119.72
2/25/10 16:00,118.2
2/26/10 16:00,118.4
3/1/10 16:00,124.54
3/2/10 16:00,125.53
3/3/10 16:00,125.89
3/4/10 16:00,128.53
3/5/10 16:00,128.91
3/8/10 16:00,130.11
3/9/10 16:00,128.82
3/10/10 16:00,130.51
3/11/10 16:00,133.58
3/12/10 16:00,131.82
3/15/10 16:00,131.13
3/16/10 16:00,131.79
3/17/10 16:00,131.34
3/18/10 16:00,132.76
3/19/10 16:00,130.35
3/22/10 16:00,130.47
3/23/10 16:00,129.26
3/24/10 16:00,128.04
3/25/10 16:00,134.73
3/26/10 16:00,135.06
3/29/10 16:00,135.12
3/30/10 16:00,136.58
3/31/10 16:00,135.77
4/1/10 16:00,131.81
4/5/10 16:00,131.49
4/6/10 16:00,135.56
4/7/10 16:00,134.87
4/8/10 16:00,140.96
4/9/10 16:00,140.06
4/12/10 16:00,141.2
4/13/10 16:00,140.16
4/14/10 16:00,144.28
4/15/10 16:00,145.82
4/16/10 16:00,142.17
4/19/10 16:00,142.43
4/20/10 16:00,144.2
4/21/10 16:00,146.43
4/22/10 16:00,150.09
4/23/10 16:00,143.63
4/26/10 16:00,147.11
4/27/10 16:00,142.02
4/28/10 16:00,139.35
4/29/10 16:00,141.73
4/30/10 16:00,137.1
5/3/10 16:00,137.49
5/4/10 16:00,129.83
5/5/10 16:00,130.93
5/6/10 16:00,128.71
5/7/10 16:00,124.98
5/10/10 16:00,131.29
5/11/10 16:00,130.46
5/12/10 16:00,133.87
5/13/10 16:00,131.47
5/14/10 16:00,128.53
5/17/10 16:00,128.91
5/18/10 16:00,126.28
5/19/10 16:00,124.59
5/20/10 16:00,119.71
5/21/10 16:00,122.72
5/24/10 16:00,122.12
5/25/10 16:00,124.86
5/26/10 16:00,123.21
5/27/10 16:00,126.7
5/28/10 16:00,125.46
6/1/10 16:00,123.24
6/2/10 16:00,126.31
6/3/10 16:00,128.76
6/4/10 16:00,122.77
6/7/10 16:00,122.01
6/8/10 16:00,118.84
6/9/10 16:00,117.91
6/10/10 16:00,123.21
6/11/10 16:00,123.03
6/14/10 16:00,123.83
6/15/10 16:00,126.84
6/16/10 16:00,126.9
6/17/10 16:00,125.89
6/18/10 16:00,125.83
6/21/10 16:00,122.55
6/22/10 16:00,122.31
6/23/10 16:00,121.45
6/24/10 16:00,118.33
6/25/10 16:00,121
6/28/10 16:00,117.8
6/29/10 16:00,108.61
6/30/10 16:00,109.26
7/1/10 16:00,110.96
7/2/10 16:00,109.14
7/6/10 16:00,110.06
7/7/10 16:00,113.43
7/8/10 16:00,116.22
7/9/10 16:00,117.26
7/12/10 16:00,119.51
7/13/10 16:00,123.65
7/14/10 16:00,123.3
7/15/10 16:00,122.06
7/16/10 16:00,118.49
7/19/10 16:00,119.94
7/20/10 16:00,120.1
7/21/10 16:00,117.43
7/22/10 16:00,120.07
7/23/10 16:00,118.87
7/26/10 16:00,118.4
7/27/10 16:00,117.13
7/28/10 16:00,117.13
7/29/10 16:00,116.86
7/30/10 16:00,117.89
8/2/10 16:00,120.07
8/3/10 16:00,122.42
8/4/10 16:00,127.58
8/5/10 16:00,127.83
8/6/10 16:00,128.32
8/9/10 16:00,128.83
8/10/10 16:00,130
8/11/10 16:00,125.89
8/12/10 16:00,126.56
8/13/10 16:00,124.69
8/16/10 16:00,126.07
8/17/10 16:00,128.86
8/18/10 16:00,129.65
8/19/10 16:00,127.57
8/20/10 16:00,127.76
8/23/10 16:00,126.6
8/24/10 16:00,124.53
8/25/10 16:00,126.85
8/26/10 16:00,124.86
8/27/10 16:00,126.64
8/30/10 16:00,123.79
8/31/10 16:00,124.83
9/1/10 16:00,132.49
9/2/10 16:00,135.21
9/3/10 16:00,138.79
9/7/10 16:00,137.22
9/8/10 16:00,139.14
9/9/10 16:00,140.38
9/10/10 16:00,142.44
9/13/10 16:00,145.07
9/14/10 16:00,145.75
9/15/10 16:00,145.45
9/16/10 16:00,148.13
9/17/10 16:00,148.32
9/20/10 16:00,151.3
9/21/10 16:00,150.73
9/22/10 16:00,151.83
9/23/10 16:00,152.85
9/24/10 16:00,160.73
9/27/10 16:00,159.37
9/28/10 16:00,159.7
9/29/10 16:00,158.99
9/30/10 16:00,157.06
10/1/10 16:00,153.71
10/4/10 16:00,155.39
10/5/10 16:00,160.87
10/6/10 16:00,155.07
10/7/10 16:00,156.27
10/8/10 16:00,155.55
10/11/10 16:00,153.03
10/12/10 16:00,156.48
10/13/10 16:00,155.17
10/14/10 16:00,155.53
10/15/10 16:00,164.64
10/18/10 16:00,163.56
10/19/10 16:00,158.67
10/20/10 16:00,158.67
10/21/10 16:00,164.97
10/22/10 16:00,169.13
10/25/10 16:00,169
10/26/10 16:00,169.95
10/27/10 16:00,167.51
10/28/10 16:00,166.84
10/29/10 16:00,165.23
11/1/10 16:00,162.58
11/2/10 16:00,164.61
11/3/10 16:00,168.47
11/4/10 16:00,168.93
11/5/10 16:00,170.77
11/8/10 16:00,171.99
11/9/10 16:00,170.27
11/10/10 16:00,173.33
11/11/10 16:00,170.37
11/12/10 16:00,165.68
11/15/10 16:00,158.9
11/16/10 16:00,157.78
11/17/10 16:00,158.35
11/18/10 16:00,164.17
11/19/10 16:00,164.82
11/22/10 16:00,170.39
11/23/10 16:00,168.2
11/24/10 16:00,177.25
11/26/10 16:00,177.2
11/29/10 16:00,179.49
11/30/10 16:00,175.4
12/1/10 16:00,176.55
12/2/10 16:00,176.53
12/3/10 16:00,175.68
12/6/10 16:00,178.05
12/7/10 16:00,176.77
12/8/10 16:00,176.29
12/9/10 16:00,174.85
12/10/10 16:00,175.62
12/13/10 16:00,174.25
12/14/10 16:00,173.94
12/15/10 16:00,175.57
12/16/10 16:00,178.04
12/17/10 16:00,177.58
12/20/10 16:00,183.29
12/21/10 16:00,184.75
12/22/10 16:00,184.76
12/23/10 16:00,182.59
12/27/10 16:00,182.14
12/28/10 16:00,181.09
12/29/10 16:00,183.37
12/30/10 16:00,182.75
12/31/10 16:00,180
1/3/11 16:00,184.22
1/4/11 16:00,185.01
1/5/11 16:00,187.42
1/6/11 16:00,185.86
1/7/11 16:00,185.49
1/10/11 16:00,184.68
1/11/11 16:00,184.34
1/12/11 16:00,184.08
1/13/11 16:00,185.53
1/14/11 16:00,188.75
1/18/11 16:00,191.25
1/19/11 16:00,186.87
1/20/11 16:00,181.96
1/21/11 16:00,177.42
1/24/11 16:00,176.85
1/25/11 16:00,176.7
1/26/11 16:00,175.39
1/27/11 16:00,184.45
1/28/11 16:00,171.14
1/31/11 16:00,169.64
2/1/11 16:00,172.11
2/2/11 16:00,173.53
2/3/11 16:00,173.71
2/4/11 16:00,175.93
2/7/11 16:00,176.43
2/8/11 16:00,183.06
2/9/11 16:00,185.3
2/10/11 16:00,186.21
2/11/11 16:00,189.25
2/14/11 16:00,190.42
2/15/11 16:00,189.03
2/16/11 16:00,186.62
2/17/11 16:00,187.76
2/18/11 16:00,186.5
2/22/11 16:00,180.42
2/23/11 16:00,176.68
2/24/11 16:00,177.75
2/25/11 16:00,177.24
2/28/11 16:00,173.29
3/1/11 16:00,169.44
3/2/11 16:00,172.02
3/3/11 16:00,172.79
3/4/11 16:00,171.67
3/7/11 16:00,169.08
3/8/11 16:00,166.89
3/9/11 16:00,169.05
3/10/11 16:00,166.14
3/11/11 16:00,168.07
3/14/11 16:00,166.73
3/15/11 16:00,165.08
3/16/11 16:00,164.7
3/17/11 16:00,160.97
3/18/11 16:00,161.82
3/21/11 16:00,164.52
3/22/11 16:00,162.6
3/23/11 16:00,165.32
3/24/11 16:00,171.1
3/25/11 16:00,170.98
3/28/11 16:00,169.35
3/29/11 16:00,174.62
3/30/11 16:00,179.42
3/31/11 16:00,180.13
4/1/11 16:00,180.13
4/4/11 16:00,182.94
4/5/11 16:00,185.29
4/6/11 16:00,182.76
4/7/11 16:00,184.91
4/8/11 16:00,184.71
4/11/11 16:00,184.04
4/12/11 16:00,180.48
4/13/11 16:00,182.29
4/14/11 16:00,181.82
4/15/11 16:00,180.01
4/18/11 16:00,178.34
4/19/11 16:00,178.82
4/20/11 16:00,183.87
4/21/11 16:00,185.89
4/25/11 16:00,185.42
4/26/11 16:00,182.3
4/27/11 16:00,196.63
4/28/11 16:00,195.07
4/29/11 16:00,195.81
5/2/11 16:00,201.19
5/3/11 16:00,198.45
5/4/11 16:00,199.97
5/5/11 16:00,197.11
5/6/11 16:00,197.6
5/9/11 16:00,200.8
5/10/11 16:00,203.94
5/11/11 16:00,204.38
5/12/11 16:00,206.07
5/13/11 16:00,202.56
5/16/11 16:00,192.51
5/17/11 16:00,194.81
5/18/11 16:00,197.09
5/19/11 16:00,198.8
5/20/11 16:00,198.65
5/23/11 16:00,196.22
5/24/11 16:00,193.27
5/25/11 16:00,192.26
5/26/11 16:00,195
5/27/11 16:00,194.13
5/31/11 16:00,196.69
6/1/11 16:00,192.4
6/2/11 16:00,193.65
6/3/11 16:00,188.32
6/6/11 16:00,185.69
6/7/11 16:00,187.55
6/8/11 16:00,188.05
6/9/11 16:00,189.68
6/10/11 16:00,186.53
6/13/11 16:00,186.29
6/14/11 16:00,189.96
6/15/11 16:00,185.98
6/16/11 16:00,183.65
6/17/11 16:00,186.37
6/20/11 16:00,187.72
6/21/11 16:00,194.23
6/22/11 16:00,191.63
6/23/11 16:00,194.16
6/24/11 16:00,192.55
6/27/11 16:00,201.25
6/28/11 16:00,202.35
6/29/11 16:00,204.18
6/30/11 16:00,204.49
7/1/11 16:00,209.49
7/5/11 16:00,213.19
7/6/11 16:00,214.19
7/7/11 16:00,216.74
7/8/11 16:00,218.28
7/11/11 16:00,212.55
7/12/11 16:00,211.23
7/13/11 16:00,213.5
7/14/11 16:00,210.38
7/15/11 16:00,212.87
7/18/11 16:00,211.53
7/19/11 16:00,218.06
7/20/11 16:00,215.55
7/21/11 16:00,213.21
7/22/11 16:00,216.52
7/25/11 16:00,213.49
7/26/11 16:00,214.18
7/27/11 16:00,222.52
7/28/11 16:00,223.9
7/29/11 16:00,222.52
8/1/11 16:00,221.32
8/2/11 16:00,211.7
8/3/11 16:00,209.96
8/4/11 16:00,201.48
8/5/11 16:00,202.7
8/8/11 16:00,193.7
8/9/11 16:00,205.09
8/10/11 16:00,194.13
8/11/11 16:00,198.36
8/12/11 16:00,202.3
8/15/11 16:00,202.95
8/16/11 16:00,197.68
8/17/11 16:00,195.93
8/18/11 16:00,182.52
8/19/11 16:00,178.93
8/22/11 16:00,177.54
8/23/11 16:00,193.55
8/24/11 16:00,193.73
8/25/11 16:00,192.03
8/26/11 16:00,199.27
8/29/11 16:00,206.53
8/30/11 16:00,210.92
8/31/11 16:00,215.23
9/1/11 16:00,212.54
9/2/11 16:00,210
9/6/11 16:00,216.18
9/7/11 16:00,219.9
9/8/11 16:00,217.26
9/9/11 16:00,211.39
9/12/11 16:00,216.56
9/13/11 16:00,219.53
9/14/11 16:00,222.57
9/15/11 16:00,226.78
9/16/11 16:00,239.3
9/19/11 16:00,241.69
9/20/11 16:00,233.25
9/21/11 16:00,231.87
9/22/11 16:00,223.23
9/23/11 16:00,223.61
9/26/11 16:00,229.85
9/27/11 16:00,224.21
9/28/11 16:00,229.71
9/29/11 16:00,222.44
9/30/11 16:00,216.23
10/3/11 16:00,211.98
10/4/11 16:00,212.5
10/5/11 16:00,219.5
10/6/11 16:00,221.51
10/7/11 16:00,224.74
10/10/11 16:00,231.32
10/11/11 16:00,235.48
10/12/11 16:00,236.81
10/13/11 16:00,236.15
10/14/11 16:00,246.71
10/17/11 16:00,242.33
10/18/11 16:00,243.88
10/19/11 16:00,231.53
10/20/11 16:00,233.61
10/21/11 16:00,234.78
10/24/11 16:00,237.61
10/25/11 16:00,227.15
10/26/11 16:00,198.4
10/27/11 16:00,206.78
10/28/11 16:00,217.32
10/31/11 16:00,213.51
11/1/11 16:00,212.11
11/2/11 16:00,215.62
11/3/11 16:00,218.29
11/4/11 16:00,216.48
11/7/11 16:00,217
11/8/11 16:00,217.99
11/9/11 16:00,211.22
11/10/11 16:00,210.79
11/11/11 16:00,217.39
11/14/11 16:00,218.93
11/15/11 16:00,217.83
11/16/11 16:00,211.99
11/17/11 16:00,204.52
11/18/11 16:00,197.14
11/21/11 16:00,189.25
11/22/11 16:00,192.34
11/23/11 16:00,188.99
11/25/11 16:00,182.4
11/28/11 16:00,194.15
11/29/11 16:00,188.39
11/30/11 16:00,192.29
12/1/11 16:00,197.13
12/2/11 16:00,196.03
12/5/11 16:00,196.24
12/6/11 16:00,191.99
12/7/11 16:00,195.32
12/8/11 16:00,190.48
12/9/11 16:00,193.03
12/12/11 16:00,189.52
12/13/11 16:00,180.51
12/14/11 16:00,180.21
12/15/11 16:00,181.26
12/16/11 16:00,181.26
12/19/11 16:00,179.33
12/20/11 16:00,182.52
12/21/11 16:00,174.35
12/22/11 16:00,179.03
12/23/11 16:00,177.28
12/27/11 16:00,176.27
12/28/11 16:00,173.89
12/29/11 16:00,173.86
12/30/11 16:00,173.1
1/3/12 16:00,179.03
1/4/12 16:00,177.51
1/5/12 16:00,177.61
1/6/12 16:00,182.61
1/9/12 16:00,178.56
1/10/12 16:00,179.34
1/11/12 16:00,178.9
1/12/12 16:00,175.93
1/13/12 16:00,178.42
1/17/12 16:00,181.66
1/18/12 16:00,189.44
1/19/12 16:00,194.45
1/20/12 16:00,190.93
1/23/12 16:00,186.09
1/24/12 16:00,187
1/25/12 16:00,187.8
1/26/12 16:00,193.32
1/27/12 16:00,195.37
1/30/12 16:00,192.15
1/31/12 16:00,194.44
2/1/12 16:00,179.46
2/2/12 16:00,181.72
2/3/12 16:00,187.68
2/6/12 16:00,183.14
2/7/12 16:00,184.19
2/8/12 16:00,185.48
2/9/12 16:00,184.98
2/10/12 16:00,185.54
2/13/12 16:00,191.59
2/14/12 16:00,191.3
2/15/12 16:00,184.47
2/16/12 16:00,179.93
2/17/12 16:00,182.5
2/21/12 16:00,182.26
2/22/12 16:00,180.58
2/23/12 16:00,178.89
2/24/12 16:00,179.13
2/27/12 16:00,178.53
2/28/12 16:00,183.8
2/29/12 16:00,179.69
3/1/12 16:00,180.04
3/2/12 16:00,179.3
3/5/12 16:00,180.26
3/6/12 16:00,181.09
3/7/12 16:00,183.77
3/8/12 16:00,187.64
3/9/12 16:00,184.32
3/12/12 16:00,183.39
3/13/12 16:00,184.59
3/14/12 16:00,182.26
3/15/12 16:00,184.43
3/16/12 16:00,185.05
3/19/12 16:00,185.52
3/20/12 16:00,192.33
3/21/12 16:00,191.73
3/22/12 16:00,192.4
3/23/12 16:00,195.04
3/26/12 16:00,202.87
3/27/12 16:00,205.44
3/28/12 16:00,201.16
3/29/12 16:00,204.61
3/30/12 16:00,202.51
4/2/12 16:00,198.05
4/3/12 16:00,199.66
4/4/12 16:00,193.99
4/5/12 16:00,194.39
4/9/12 16:00,191.87
4/10/12 16:00,186.98
4/11/12 16:00,187.97
4/12/12 16:00,190.69
4/13/12 16:00,188.46
4/16/12 16:00,185.5
4/17/12 16:00,188.39
4/18/12 16:00,191.07
4/19/12 16:00,191.1
4/20/12 16:00,189.98
4/23/12 16:00,188.24
4/24/12 16:00,190.33
4/25/12 16:00,194.42
4/26/12 16:00,195.99
4/27/12 16:00,226.85
4/30/12 16:00,231.9
5/1/12 16:00,230.04
5/2/12 16:00,230.25
5/3/12 16:00,229.45
5/4/12 16:00,223.99
5/7/12 16:00,225.16
5/8/12 16:00,223.9
5/9/12 16:00,222.98
5/10/12 16:00,226.69
5/11/12 16:00,227.68
5/14/12 16:00,222.93
5/15/12 16:00,224.39
5/16/12 16:00,224.06
5/17/12 16:00,218.36
5/18/12 16:00,213.85
5/21/12 16:00,218.11
5/22/12 16:00,215.33
5/23/12 16:00,217.28
5/24/12 16:00,215.24
5/25/12 16:00,212.89
5/29/12 16:00,214.75
5/30/12 16:00,209.23
5/31/12 16:00,212.91
6/1/12 16:00,208.22
6/4/12 16:00,214.57
6/5/12 16:00,213.21
6/6/12 16:00,217.64
6/7/12 16:00,218.8
6/8/12 16:00,218.48
6/11/12 16:00,216.5
6/12/12 16:00,216.42
6/13/12 16:00,214.73
6/14/12 16:00,214.45
6/15/12 16:00,218.35
6/18/12 16:00,222.66
6/19/12 16:00,224.03
6/20/12 16:00,223.02
6/21/12 16:00,220.58
6/22/12 16:00,222.16
6/25/12 16:00,220.07
6/26/12 16:00,225.61
6/27/12 16:00,225.62
6/28/12 16:00,221.31
6/29/12 16:00,228.35
7/2/12 16:00,229.32
7/3/12 16:00,229.53
7/5/12 16:00,227.06
7/6/12 16:00,225.05
7/9/12 16:00,225.05
7/10/12 16:00,219.5
7/11/12 16:00,218.37
7/12/12 16:00,215.36
7/13/12 16:00,218.39
7/16/12 16:00,216.01
7/17/12 16:00,216.93
7/18/12 16:00,217.47
7/19/12 16:00,226.17
7/20/12 16:00,228.29
7/23/12 16:00,226.01
7/24/12 16:00,223.04
7/25/12 16:00,217.05
7/26/12 16:00,220.01
7/27/12 16:00,237.32
7/30/12 16:00,236.09
7/31/12 16:00,233.3
8/1/12 16:00,232.09
8/2/12 16:00,230.81
8/3/12 16:00,234.97
8/6/12 16:00,233.99
8/7/12 16:00,236.56
8/8/12 16:00,234.38
8/9/12 16:00,234.06
8/10/12 16:00,232.75
8/13/12 16:00,232.44
8/14/12 16:00,233.19
8/15/12 16:00,237.42
8/16/12 16:00,241.55
8/17/12 16:00,241.17
8/20/12 16:00,240.35
8/21/12 16:00,239.45
8/22/12 16:00,243.1
8/23/12 16:00,241.2
8/24/12 16:00,245.74
8/27/12 16:00,243.92
8/28/12 16:00,246.11
8/29/12 16:00,247.12
8/30/12 16:00,246.22
8/31/12 16:00,248.27
9/4/12 16:00,247.88
9/5/12 16:00,246.22
9/6/12 16:00,251.38
9/7/12 16:00,259.14
9/10/12 16:00,257.09
9/11/12 16:00,255.67
9/12/12 16:00,255.63
9/13/12 16:00,260.24
9/14/12 16:00,261.27
9/17/12 16:00,258
9/18/12 16:00,258.75
9/19/12 16:00,261.68
9/20/12 16:00,260.81
9/21/12 16:00,257.47
9/24/12 16:00,254.8
9/25/12 16:00,252.46
9/26/12 16:00,249.67
9/27/12 16:00,256.59
9/28/12 16:00,254.32
10/1/12 16:00,252.01
10/2/12 16:00,250.6
10/3/12 16:00,255.92
10/4/12 16:00,260.47
10/5/12 16:00,258.51
10/8/12 16:00,259.06
10/9/12 16:00,250.96
10/10/12 16:00,244.99
10/11/12 16:00,244.22
10/12/12 16:00,242.36
10/15/12 16:00,244.18
10/16/12 16:00,243.94
10/17/12 16:00,247.49
10/18/12 16:00,244.85
10/19/12 16:00,240
10/22/12 16:00,233.78
10/23/12 16:00,234.31
10/24/12 16:00,228.49
10/25/12 16:00,222.92
10/26/12 16:00,238.24
10/31/12 16:00,232.89
11/1/12 16:00,232.14
11/2/12 16:00,232.42
11/5/12 16:00,234.33
11/6/12 16:00,237.56
11/7/12 16:00,232.06
11/8/12 16:00,227.35
11/9/12 16:00,226.31
11/12/12 16:00,226.47
11/13/12 16:00,226.6
11/14/12 16:00,222.95
11/15/12 16:00,220.6
11/16/12 16:00,225.23
11/19/12 16:00,229.71
11/20/12 16:00,233.78
11/21/12 16:00,238.03
11/23/12 16:00,239.88
11/26/12 16:00,243.62
11/27/12 16:00,243.4
11/28/12 16:00,247.11
11/29/12 16:00,251.27
11/30/12 16:00,252.05
12/3/12 16:00,250.33
12/4/12 16:00,252.49
12/5/12 16:00,253.96
12/6/12 16:00,253.37
12/7/12 16:00,253.27
12/10/12 16:00,247.77
12/11/12 16:00,250.69
12/12/12 16:00,251.76
12/13/12 16:00,251.25
12/14/12 16:00,249.19
12/17/12 16:00,253.86
12/18/12 16:00,260.4
12/19/12 16:00,257.99
12/20/12 16:00,261.5
12/21/12 16:00,256.92
12/24/12 16:00,258.62
12/26/12 16:00,248.63
12/27/12 16:00,248.31
12/28/12 16:00,245.18
12/31/12 16:00,250.87
1/2/13 16:00,257.31
1/3/13 16:00,258.48
1/4/13 16:00,259.15
1/7/13 16:00,268.46
1/8/13 16:00,266.38
1/9/13 16:00,266.35
1/10/13 16:00,265.34
1/11/13 16:00,267.94
1/14/13 16:00,272.73
1/15/13 16:00,271.9
1/16/13 16:00,268.93
1/17/13 16:00,270.48
1/18/13 16:00,272.12
1/22/13 16:00,270.19
1/23/13 16:00,268.11
1/24/13 16:00,273.62
1/25/13 16:00,283.99
1/28/13 16:00,276.04
1/29/13 16:00,260.35
1/30/13 16:00,272.76
1/31/13 16:00,265.5
2/1/13 16:00,265
2/4/13 16:00,259.98
2/5/13 16:00,266.89
2/6/13 16:00,262.22
2/7/13 16:00,260.23
2/8/13 16:00,261.95
2/11/13 16:00,257.21
2/12/13 16:00,258.7
2/13/13 16:00,269.47
2/14/13 16:00,269.24
2/15/13 16:00,265.09
2/19/13 16:00,269.75
2/20/13 16:00,266.41
2/21/13 16:00,265.94
2/22/13 16:00,265.42
2/25/13 16:00,259.87
2/26/13 16:00,259.36
2/27/13 16:00,263.25
2/28/13 16:00,264.27
3/1/13 16:00,265.74
3/4/13 16:00,273.11
3/5/13 16:00,275.59
3/6/13 16:00,273.79
3/7/13 16:00,273.88
3/8/13 16:00,274.19
3/11/13 16:00,271.24
3/12/13 16:00,274.13
3/13/13 16:00,275.1
3/14/13 16:00,265.74
3/15/13 16:00,261.82
3/18/13 16:00,257.89
3/19/13 16:00,256.41
3/20/13 16:00,257.28
3/21/13 16:00,253.39
3/22/13 16:00,257.75
3/25/13 16:00,256.02
3/26/13 16:00,260.31
3/27/13 16:00,265.3
3/28/13 16:00,266.49
4/1/13 16:00,261.61
4/2/13 16:00,263.32
4/3/13 16:00,259.03
4/4/13 16:00,259.08
4/5/13 16:00,255.48
4/8/13 16:00,258.95
4/9/13 16:00,261.14
4/10/13 16:00,264.77
4/11/13 16:00,269.85
4/12/13 16:00,272.87
4/15/13 16:00,267.72
4/16/13 16:00,272.34
4/17/13 16:00,267.4
4/18/13 16:00,259.42
4/19/13 16:00,260.32
4/22/13 16:00,263.55
4/23/13 16:00,268.9
