Date,Close
11/15/11 16:00,32.7
11/16/11 16:00,31.47
11/17/11 16:00,30.49
11/18/11 16:00,30.62
11/21/11 16:00,29.91
11/22/11 16:00,29.41
11/23/11 16:00,28.38
11/25/11 16:00,28.48
11/28/11 16:00,29.16
11/29/11 16:00,28.56
11/30/11 16:00,30.97
12/1/11 16:00,30.46
12/2/11 16:00,32.33
12/5/11 16:00,33.51
12/6/11 16:00,33.23
12/7/11 16:00,34
12/8/11 16:00,32.22
12/9/11 16:00,33.18
12/12/11 16:00,32.04
12/13/11 16:00,31.29
12/14/11 16:00,31.51
12/15/11 16:00,31.76
12/16/11 16:00,31.89
12/19/11 16:00,30.7
12/20/11 16:00,32.21
12/21/11 16:00,32.32
12/22/11 16:00,33.45
12/23/11 16:00,33.57
12/27/11 16:00,33.03
12/28/11 16:00,32.65
12/29/11 16:00,33.42
12/30/11 16:00,33.25
1/3/12 16:00,34.98
1/4/12 16:00,34.95
1/5/12 16:00,35.68
1/6/12 16:00,35.36
1/9/12 16:00,35.3
1/10/12 16:00,36.05
1/11/12 16:00,36.66
1/12/12 16:00,36.85
1/13/12 16:00,35.92
1/17/12 16:00,34.91
1/18/12 16:00,36.54
1/19/12 16:00,36.93
1/20/12 16:00,37.36
1/23/12 16:00,37.66
1/24/12 16:00,37.66
1/25/12 16:00,37.6
1/26/12 16:00,37.49
1/27/12 16:00,37.21
1/30/12 16:00,37.01
1/31/12 16:00,37.3
2/1/12 16:00,37.6
2/2/12 16:00,37.55
2/3/12 16:00,38.28
2/6/12 16:00,38.14
2/7/12 16:00,37.87
2/8/12 16:00,38.3
2/9/12 16:00,37.86
2/10/12 16:00,37.61
2/13/12 16:00,38.3
2/14/12 16:00,37.92
2/15/12 16:00,37.4
2/16/12 16:00,38
2/17/12 16:00,38.47
2/21/12 16:00,38.46
2/22/12 16:00,38.07
2/23/12 16:00,38.49
2/24/12 16:00,38.28
2/27/12 16:00,39.06
2/28/12 16:00,39.21
2/29/12 16:00,39.24
3/1/12 16:00,40.37
3/2/12 16:00,40.63
3/5/12 16:00,40.4
3/6/12 16:00,39.32
3/7/12 16:00,39.95
3/8/12 16:00,40.44
3/9/12 16:00,41.03
3/12/12 16:00,40.54
3/13/12 16:00,43.39
3/14/12 16:00,43.58
3/15/12 16:00,44.7
3/16/12 16:00,44.57
3/19/12 16:00,45
3/20/12 16:00,45.38
3/21/12 16:00,45.12
3/22/12 16:00,44.65
3/23/12 16:00,45.16
3/26/12 16:00,46.17
3/27/12 16:00,45.89
3/28/12 16:00,46.27
3/29/12 16:00,45.67
3/30/12 16:00,45.98
4/2/12 16:00,46.13
4/3/12 16:00,45.42
4/4/12 16:00,44.41
4/5/12 16:00,44.34
4/9/12 16:00,43.89
4/10/12 16:00,42.96
4/11/12 16:00,44.01
4/12/12 16:00,44.84
4/13/12 16:00,43.21
4/16/12 16:00,43.33
4/17/12 16:00,43.9
4/18/12 16:00,43.29
4/19/12 16:00,43.22
4/20/12 16:00,42.72
4/23/12 16:00,42.85
4/24/12 16:00,43.28
4/25/12 16:00,43.16
4/26/12 16:00,43.8
4/27/12 16:00,43.34
4/30/12 16:00,42.98
5/1/12 16:00,43.79
5/2/12 16:00,43.2
5/3/12 16:00,43.01
5/4/12 16:00,41.75
5/7/12 16:00,41.78
5/8/12 16:00,41.38
5/9/12 16:00,40.64
5/10/12 16:00,40.74
5/11/12 16:00,36.96
5/14/12 16:00,35.79
5/15/12 16:00,36.24
5/16/12 16:00,35.46
5/17/12 16:00,33.93
5/18/12 16:00,33.49
5/21/12 16:00,32.51
5/22/12 16:00,34.01
5/23/12 16:00,34.01
5/24/12 16:00,33.97
5/25/12 16:00,33.5
5/29/12 16:00,33.63
5/30/12 16:00,32.96
5/31/12 16:00,33.15
6/1/12 16:00,31.93
6/4/12 16:00,31
6/5/12 16:00,31.99
6/6/12 16:00,33.07
6/7/12 16:00,32.81
6/8/12 16:00,33.68
6/11/12 16:00,32.82
6/12/12 16:00,33.77
6/13/12 16:00,34.3
6/14/12 16:00,34.65
6/15/12 16:00,35.03
6/18/12 16:00,34.62
6/19/12 16:00,35.38
6/20/12 16:00,36.45
6/21/12 16:00,35.51
6/22/12 16:00,35.99
6/25/12 16:00,35.32
6/26/12 16:00,35.71
6/27/12 16:00,36.78
6/28/12 16:00,35.88
6/29/12 16:00,35.73
7/2/12 16:00,36.28
7/3/12 16:00,35.88
7/5/12 16:00,34.38
7/6/12 16:00,33.9
7/9/12 16:00,33.96
7/10/12 16:00,34.25
7/11/12 16:00,34.59
7/12/12 16:00,34.04
7/13/12 16:00,36.07
7/16/12 16:00,35.09
7/17/12 16:00,34.99
7/18/12 16:00,34.96
7/19/12 16:00,34.46
7/20/12 16:00,33.9
7/23/12 16:00,34.44
7/24/12 16:00,34.73
7/25/12 16:00,35.17
7/26/12 16:00,35.81
7/27/12 16:00,36.89
7/30/12 16:00,36.14
7/31/12 16:00,36
8/1/12 16:00,36
8/2/12 16:00,35.17
8/3/12 16:00,36.09
8/6/12 16:00,36.3
8/7/12 16:00,37.01
8/8/12 16:00,37.16
8/9/12 16:00,36.92
8/10/12 16:00,36.97
8/13/12 16:00,36.99
8/14/12 16:00,37.1
8/15/12 16:00,37.07
8/16/12 16:00,37.1
8/17/12 16:00,36.98
8/20/12 16:00,37.37
8/21/12 16:00,38.04
8/22/12 16:00,37.83
8/23/12 16:00,37.23
8/24/12 16:00,37.17
8/27/12 16:00,37.23
8/28/12 16:00,37.13
8/29/12 16:00,37.3
8/30/12 16:00,36.9
8/31/12 16:00,37.14
9/4/12 16:00,37.01
9/5/12 16:00,37.11
9/6/12 16:00,38.69
9/7/12 16:00,39.3
9/10/12 16:00,38.76
9/11/12 16:00,39.6
9/12/12 16:00,39.92
9/13/12 16:00,41.4
9/14/12 16:00,41.57
9/17/12 16:00,41.19
9/18/12 16:00,41.26
9/19/12 16:00,41.34
9/20/12 16:00,41.25
9/21/12 16:00,40.88
9/24/12 16:00,41.23
9/25/12 16:00,40.55
9/26/12 16:00,40.24
9/27/12 16:00,40.68
9/28/12 16:00,40.48
10/1/12 16:00,40.97
10/2/12 16:00,40.92
10/3/12 16:00,40.86
10/4/12 16:00,41.82
10/5/12 16:00,41.71
10/8/12 16:00,41.66
10/9/12 16:00,41.38
10/10/12 16:00,41.77
10/11/12 16:00,42.1
10/12/12 16:00,41.62
10/15/12 16:00,42.38
10/16/12 16:00,42.83
10/17/12 16:00,43.32
10/18/12 16:00,43.01
10/19/12 16:00,42.32
10/22/12 16:00,42.09
10/23/12 16:00,41.33
10/24/12 16:00,41.71
10/25/12 16:00,41.67
10/26/12 16:00,41.16
10/31/12 16:00,41.68
11/1/12 16:00,42.84
11/2/12 16:00,42.42
11/5/12 16:00,42.27
11/6/12 16:00,42.88
11/7/12 16:00,40.48
11/8/12 16:00,40.4
11/9/12 16:00,40.62
11/12/12 16:00,40.58
11/13/12 16:00,40.04
11/14/12 16:00,39.29
11/15/12 16:00,39.39
11/16/12 16:00,39.53
11/19/12 16:00,40.59
11/20/12 16:00,40.7
11/21/12 16:00,40.73
11/23/12 16:00,41.09
11/26/12 16:00,40.88
11/27/12 16:00,40.75
11/28/12 16:00,40.83
11/29/12 16:00,41.22
11/30/12 16:00,41.08
12/3/12 16:00,40.81
12/4/12 16:00,40.57
12/5/12 16:00,41.2
12/6/12 16:00,41.47
12/7/12 16:00,42.56
12/10/12 16:00,42.31
12/11/12 16:00,42.64
12/12/12 16:00,42.77
12/13/12 16:00,42.78
12/14/12 16:00,42.81
12/17/12 16:00,43.48
12/18/12 16:00,43.87
12/19/12 16:00,43.53
12/20/12 16:00,44.53
12/21/12 16:00,44
12/24/12 16:00,43.92
12/26/12 16:00,43.96
12/27/12 16:00,43.63
12/28/12 16:00,43.24
12/31/12 16:00,43.97
1/2/13 16:00,44.66
1/3/13 16:00,44.57
1/4/13 16:00,45.36
1/7/13 16:00,45.41
1/8/13 16:00,45.5
1/9/13 16:00,45.47
1/10/13 16:00,46.15
1/11/13 16:00,46.14
1/14/13 16:00,45.88
1/15/13 16:00,46.35
1/16/13 16:00,46.82
1/17/13 16:00,46.44
1/18/13 16:00,46.46
1/22/13 16:00,46.54
1/23/13 16:00,46.23
1/24/13 16:00,46.37
1/25/13 16:00,47.16
1/28/13 16:00,46.64
1/29/13 16:00,47.12
1/30/13 16:00,47.13
1/31/13 16:00,47.05
2/1/13 16:00,47.85
2/4/13 16:00,47.68
2/5/13 16:00,48.79
2/6/13 16:00,48.61
2/7/13 16:00,48.23
2/8/13 16:00,48.63
2/11/13 16:00,48.66
2/12/13 16:00,49.14
2/13/13 16:00,48.68
2/14/13 16:00,49.22
2/15/13 16:00,48.88
2/19/13 16:00,49.45
2/20/13 16:00,48.61
2/21/13 16:00,48.25
2/22/13 16:00,48.91
2/25/13 16:00,47.7
2/26/13 16:00,47.6
2/27/13 16:00,49.28
2/28/13 16:00,48.92
3/1/13 16:00,48.91
3/4/13 16:00,49.1
3/5/13 16:00,49.49
3/6/13 16:00,50.03
3/7/13 16:00,50.63
3/8/13 16:00,50.2
3/11/13 16:00,50.48
3/12/13 16:00,50.28
3/13/13 16:00,50.16
3/14/13 16:00,51
3/15/13 16:00,50.02
3/18/13 16:00,49.51
3/19/13 16:00,49.2
3/20/13 16:00,49.12
3/21/13 16:00,48.35
3/22/13 16:00,48.78
3/25/13 16:00,48.52
3/26/13 16:00,48.64
3/27/13 16:00,47.77
3/28/13 16:00,47.46
4/1/13 16:00,47.83
4/2/13 16:00,48.28
4/3/13 16:00,46.85
4/4/13 16:00,47.49
4/5/13 16:00,47.91
4/8/13 16:00,48.58
4/9/13 16:00,48.68
4/10/13 16:00,49.25
4/11/13 16:00,49.31
4/12/13 16:00,49.01
4/15/13 16:00,47.93
4/16/13 16:00,48.49
4/17/13 16:00,46.79
4/18/13 16:00,46.64
4/19/13 16:00,47.23
4/22/13 16:00,47.35
4/23/13 16:00,48.17
4/24/13 16:00,48.72
4/25/13 16:00,49
4/26/13 16:00,48.88
4/29/13 16:00,48.92
4/30/13 16:00,49.01
5/1/13 16:00,48.01
5/2/13 16:00,48.08
5/3/13 16:00,47.57
5/6/13 16:00,48.18
5/7/13 16:00,49.14
5/8/13 16:00,49.76
5/9/13 16:00,49.04
5/10/13 16:00,48.96
5/13/13 16:00,49.67
5/14/13 16:00,50.23
5/15/13 16:00,51.09
5/16/13 16:00,50.97
5/17/13 16:00,52.3
5/20/13 16:00,52.29
5/21/13 16:00,53.02
5/22/13 16:00,53.63
5/23/13 16:00,53.35
5/24/13 16:00,53.66
5/28/13 16:00,54.6
5/29/13 16:00,54.67
5/30/13 16:00,55.62
5/31/13 16:00,54.59
6/3/13 16:00,54.49
6/4/13 16:00,54.04
6/5/13 16:00,53.03
6/6/13 16:00,53.5
6/7/13 16:00,54.27
6/10/13 16:00,54.36
6/11/13 16:00,53.49
6/12/13 16:00,53.18
6/13/13 16:00,54.17
6/14/13 16:00,53.13
6/17/13 16:00,53.85
6/18/13 16:00,54.11
6/19/13 16:00,53.55
6/20/13 16:00,52.48
6/21/13 16:00,51.96
6/24/13 16:00,50.92
6/25/13 16:00,52.08
6/26/13 16:00,52.5
6/27/13 16:00,53.15
6/28/13 16:00,52.79
7/1/13 16:00,52.49
7/2/13 16:00,52.8
7/3/13 16:00,52.77
7/5/13 16:00,53.99
7/8/13 16:00,54.7
7/9/13 16:00,54.89
7/10/13 16:00,54.83
7/11/13 16:00,55.14
7/12/13 16:00,54.97
7/15/13 16:00,54.89
7/16/13 16:00,55.01
7/17/13 16:00,55.27
7/18/13 16:00,56.37
7/19/13 16:00,56.16
7/22/13 16:00,56.56
7/23/13 16:00,56.67
7/24/13 16:00,56.63
7/25/13 16:00,56.5
7/26/13 16:00,56.05
7/29/13 16:00,55.69
7/30/13 16:00,55.33
7/31/13 16:00,55.73
8/1/13 16:00,56.54
8/2/13 16:00,56.49
8/5/13 16:00,56.1
8/6/13 16:00,55.49
8/7/13 16:00,55.3
8/8/13 16:00,54.83
8/9/13 16:00,54.52
8/12/13 16:00,54.09
8/13/13 16:00,54.29
8/14/13 16:00,54.15
8/15/13 16:00,53.29
8/16/13 16:00,53.29
8/19/13 16:00,51.83
8/20/13 16:00,52.12
8/21/13 16:00,51.63
8/22/13 16:00,52.21
8/23/13 16:00,52.32
8/26/13 16:00,51.8
8/27/13 16:00,50.6
8/28/13 16:00,50.58
8/29/13 16:00,50.7
8/30/13 16:00,50.53
9/3/13 16:00,51.13
9/4/13 16:00,51.87
9/5/13 16:00,52.11
9/6/13 16:00,52.56
9/9/13 16:00,52.86
9/10/13 16:00,53.67
9/11/13 16:00,53.26
9/12/13 16:00,52.24
9/13/13 16:00,52.59
9/16/13 16:00,53.14
9/17/13 16:00,53.09
9/18/13 16:00,53.41
9/19/13 16:00,52.75
9/20/13 16:00,52.8
9/23/13 16:00,51.46
9/24/13 16:00,50.32
9/25/13 16:00,51.7
9/26/13 16:00,51.89
9/27/13 16:00,52.24
9/30/13 16:00,51.69
10/1/13 16:00,51.96
10/2/13 16:00,52.09
10/3/13 16:00,51.94
10/4/13 16:00,52.67
10/7/13 16:00,51.83
10/8/13 16:00,50.87
10/9/13 16:00,50.75
10/10/13 16:00,52.52
10/11/13 16:00,52.51
10/14/13 16:00,52.71
10/15/13 16:00,52.31
10/16/13 16:00,54
10/17/13 16:00,54.21
10/18/13 16:00,54.3
10/21/13 16:00,54.27
10/22/13 16:00,53.62
10/23/13 16:00,52.75
10/24/13 16:00,52.48
10/25/13 16:00,52.77
10/28/13 16:00,52.68
10/29/13 16:00,52.73
10/30/13 16:00,52.6
10/31/13 16:00,51.54
11/1/13 16:00,52.51
11/4/13 16:00,52.04
11/5/13 16:00,51.95
11/6/13 16:00,52.1
11/7/13 16:00,51.65
11/8/13 16:00,53.96
11/11/13 16:00,54.1
11/12/13 16:00,53.97
11/13/13 16:00,54.14
11/14/13 16:00,54.4
11/15/13 16:00,54.87
11/18/13 16:00,55.74
11/19/13 16:00,56.15
11/20/13 16:00,56.1
11/21/13 16:00,57.22
11/22/13 16:00,57.46
11/25/13 16:00,57.65
11/26/13 16:00,57.17
11/27/13 16:00,57.48
11/29/13 16:00,57.22
12/2/13 16:00,56.98
12/3/13 16:00,56.86
12/4/13 16:00,57.19
12/5/13 16:00,55.82
12/6/13 16:00,56.06
12/9/13 16:00,56.51
12/10/13 16:00,56.7
12/11/13 16:00,56.07
12/12/13 16:00,56.31
12/13/13 16:00,56.17
12/16/13 16:00,56.42
12/17/13 16:00,55.72
12/18/13 16:00,57.24
12/19/13 16:00,57.23
12/20/13 16:00,57.7
12/23/13 16:00,58.24
12/24/13 16:00,58.25
12/26/13 16:00,58.2
12/27/13 16:00,58.14
12/30/13 16:00,57.95
12/31/13 16:00,58.48
1/2/14 16:00,58.21
1/3/14 16:00,58.66
1/6/14 16:00,59
1/7/14 16:00,58.32
1/8/14 16:00,58.87
1/9/14 16:00,58.76
1/10/14 16:00,58.49
1/13/14 16:00,57.7
1/14/14 16:00,57.74
1/15/14 16:00,59.49
1/16/14 16:00,58.99
1/17/14 16:00,58.11
1/21/14 16:00,58.17
1/22/14 16:00,57.59
1/23/14 16:00,56.47
1/24/14 16:00,55.09
1/27/14 16:00,55.09
1/28/14 16:00,55.74
1/29/14 16:00,55.53
1/30/14 16:00,56
1/31/14 16:00,55.36
2/3/14 16:00,54.31
2/4/14 16:00,54.95
2/5/14 16:00,55.21
2/6/14 16:00,56.48
2/7/14 16:00,56.62
2/10/14 16:00,56.74
2/11/14 16:00,57.43
2/12/14 16:00,57.52
2/13/14 16:00,58.03
2/14/14 16:00,58.15
2/18/14 16:00,58.49
2/19/14 16:00,57.26
2/20/14 16:00,57.58
2/21/14 16:00,57.61
2/24/14 16:00,58.03
2/25/14 16:00,57.03
2/26/14 16:00,56.75
2/27/14 16:00,56.69
2/28/14 16:00,56.82
3/3/14 16:00,56.21
3/4/14 16:00,57.26
3/5/14 16:00,58.16
3/6/14 16:00,58.9
3/7/14 16:00,59.4
3/10/14 16:00,59.2
3/11/14 16:00,58.19
3/12/14 16:00,57.92
3/13/14 16:00,57.42
3/14/14 16:00,56.8
3/17/14 16:00,57.58
3/18/14 16:00,58.06
3/19/14 16:00,58.3
3/20/14 16:00,60.11
3/21/14 16:00,60.17
3/24/14 16:00,61.07
3/25/14 16:00,60.93
3/26/14 16:00,59.9
3/27/14 16:00,59.92
3/28/14 16:00,60.04
3/31/14 16:00,60.71
4/1/14 16:00,60.67
4/2/14 16:00,60.48
4/3/14 16:00,60.66
4/4/14 16:00,59.81
4/7/14 16:00,59
4/8/14 16:00,58.85
4/9/14 16:00,59.27
4/10/14 16:00,57.4
4/11/14 16:00,55.3
4/14/14 16:00,54.96
4/15/14 16:00,54.8
4/16/14 16:00,55.26
4/17/14 16:00,55.22
4/21/14 16:00,55.03
4/22/14 16:00,55.81
4/23/14 16:00,56.05
4/24/14 16:00,56.19
4/25/14 16:00,55.7
4/28/14 16:00,55.49
4/29/14 16:00,56.1
4/30/14 16:00,55.98
5/1/14 16:00,55.72
5/2/14 16:00,55.58
5/5/14 16:00,54.22
5/6/14 16:00,53.34
5/7/14 16:00,54.05
5/8/14 16:00,54.36
5/9/14 16:00,54.01
5/12/14 16:00,54.65
5/13/14 16:00,54.62
5/14/14 16:00,54.36
5/15/14 16:00,53.51
5/16/14 16:00,53.31
5/19/14 16:00,53.83
5/20/14 16:00,53.72
5/21/14 16:00,54.12
5/22/14 16:00,54.55
5/23/14 16:00,54.53
5/27/14 16:00,55.14
5/28/14 16:00,55.45
5/29/14 16:00,55.72
5/30/14 16:00,55.57
6/2/14 16:00,55.35
6/3/14 16:00,55.6
6/4/14 16:00,55.68
6/5/14 16:00,56.63
6/6/14 16:00,56.97
6/9/14 16:00,57.42
6/10/14 16:00,57.9
6/11/14 16:00,57.27
6/12/14 16:00,57.04
6/13/14 16:00,57.04
6/16/14 16:00,56.87
6/17/14 16:00,57.42
6/18/14 16:00,57.78
6/19/14 16:00,57.3
6/20/14 16:00,57.55
6/23/14 16:00,58.19
6/24/14 16:00,57.42
6/25/14 16:00,57.53
6/26/14 16:00,57.39
6/27/14 16:00,57.53
6/30/14 16:00,57.62
7/1/14 16:00,57.57
7/2/14 16:00,56.97
7/3/14 16:00,57.05
7/7/14 16:00,56.67
7/8/14 16:00,55.76
7/9/14 16:00,56.02
7/10/14 16:00,55.56
7/11/14 16:00,55.8
7/14/14 16:00,56.29
7/15/14 16:00,58.27
7/16/14 16:00,58.71
7/17/14 16:00,57.86
7/18/14 16:00,58.23
7/21/14 16:00,58.24
7/22/14 16:00,58.67
7/23/14 16:00,59
7/24/14 16:00,59.17
7/25/14 16:00,59.01
7/28/14 16:00,59.19
7/29/14 16:00,58.64
7/30/14 16:00,58.91
7/31/14 16:00,57.67
8/1/14 16:00,56.48
8/4/14 16:00,56.65
8/5/14 16:00,56.06
8/6/14 16:00,56.23
8/7/14 16:00,55.91
8/8/14 16:00,56.34
8/11/14 16:00,56.32
8/12/14 16:00,56.35
8/13/14 16:00,56.72
8/14/14 16:00,56.98
8/15/14 16:00,56.75
8/18/14 16:00,57.23
8/19/14 16:00,57.56
8/20/14 16:00,57.64
8/21/14 16:00,58.5
8/22/14 16:00,58.49
8/25/14 16:00,59.34
8/26/14 16:00,59.74
8/27/14 16:00,59.59
8/28/14 16:00,59.16
8/29/14 16:00,59.45
9/2/14 16:00,59.67
9/3/14 16:00,59.7
9/4/14 16:00,59.71
9/5/14 16:00,59.91
9/8/14 16:00,59.89
9/9/14 16:00,59.06
9/10/14 16:00,59.22
9/11/14 16:00,59.76
9/12/14 16:00,60.03
9/15/14 16:00,59.94
9/16/14 16:00,59.99
9/17/14 16:00,60.31
9/18/14 16:00,61.32
9/19/14 16:00,61.11
9/22/14 16:00,60.91
9/23/14 16:00,60.94
9/24/14 16:00,61.63
9/25/14 16:00,60.15
9/26/14 16:00,60.56
9/29/14 16:00,60.33
9/30/14 16:00,60.24
10/1/14 16:00,59.77
10/2/14 16:00,58.84
10/3/14 16:00,60.3
10/6/14 16:00,60.18
10/7/14 16:00,59.27
10/8/14 16:00,60.4
10/9/14 16:00,59.08
10/10/14 16:00,58.52
10/13/14 16:00,58.16
10/14/14 16:00,57.99
10/15/14 16:00,55.53
10/16/14 16:00,55.08
10/17/14 16:00,56.2
10/20/14 16:00,56.63
10/21/14 16:00,57.93
10/22/14 16:00,57.45
10/23/14 16:00,58.06
10/24/14 16:00,58.74
10/27/14 16:00,58.64
10/28/14 16:00,59.63
10/29/14 16:00,59.29
10/30/14 16:00,59.39
10/31/14 16:00,60.48
11/3/14 16:00,60.88
11/4/14 16:00,60.25
11/5/14 16:00,61.15
11/6/14 16:00,61.23
11/7/14 16:00,61.47
11/10/14 16:00,61.93
11/11/14 16:00,61.37
11/12/14 16:00,60.56
11/13/14 16:00,60.23
11/14/14 16:00,60.28
11/17/14 16:00,60.38
11/18/14 16:00,60.53
11/19/14 16:00,60.6
11/20/14 16:00,60.12
11/21/14 16:00,60.45
11/24/14 16:00,60.96
11/25/14 16:00,60.3
11/26/14 16:00,60.34
11/28/14 16:00,60.16
12/1/14 16:00,60
12/2/14 16:00,61.08
12/3/14 16:00,61.54
12/4/14 16:00,61.38
12/5/14 16:00,62.7
12/8/14 16:00,62.67
12/9/14 16:00,62.45
12/10/14 16:00,60.68
12/11/14 16:00,61.14
12/12/14 16:00,60.04
12/15/14 16:00,59.16
12/16/14 16:00,58.43
12/17/14 16:00,59.77
12/18/14 16:00,61.48
12/19/14 16:00,61.93
12/22/14 16:00,61.94
12/23/14 16:00,62.48
12/24/14 16:00,62.48
12/26/14 16:00,62.55
12/29/14 16:00,62.96
12/30/14 16:00,63.15
12/31/14 16:00,62.58
1/2/15 16:00,62.49
1/5/15 16:00,60.55
1/6/15 16:00,58.98
1/7/15 16:00,59.07
1/8/15 16:00,60.39
1/9/15 16:00,59.34
1/12/15 16:00,58.83
1/13/15 16:00,58.84
1/14/15 16:00,56.81
1/15/15 16:00,54.99
1/16/15 16:00,55.93
1/20/15 16:00,55.71
1/21/15 16:00,55.89
1/22/15 16:00,57.59
1/23/15 16:00,56.68
1/26/15 16:00,56.77
1/27/15 16:00,56.2
1/28/15 16:00,54.75
1/29/15 16:00,55.67
1/30/15 16:00,54.38
2/2/15 16:00,55.47
2/3/15 16:00,56.72
2/4/15 16:00,56.38
2/5/15 16:00,56.77
2/6/15 16:00,57.89
2/9/15 16:00,57.82
2/10/15 16:00,58.46
2/11/15 16:00,58.37
2/12/15 16:00,59.57
2/13/15 16:00,59.67
2/17/15 16:00,60.1
2/18/15 16:00,59.37
2/19/15 16:00,59.23
2/20/15 16:00,59.8
2/23/15 16:00,59.35
2/24/15 16:00,60.82
2/25/15 16:00,61.14
2/26/15 16:00,61.58
2/27/15 16:00,61.28
3/2/15 16:00,61.77
3/3/15 16:00,61.97
3/4/15 16:00,62.13
3/5/15 16:00,62
3/6/15 16:00,60.89
3/9/15 16:00,61.5
3/10/15 16:00,59.96
3/11/15 16:00,60.24
3/12/15 16:00,61.37
3/13/15 16:00,61
3/16/15 16:00,61.85
3/17/15 16:00,61.61
3/18/15 16:00,61.75
3/19/15 16:00,61.2
3/20/15 16:00,61.75
3/23/15 16:00,61.14
3/24/15 16:00,60.46
3/25/15 16:00,59.61
3/26/15 16:00,59.54
3/27/15 16:00,59.55
3/30/15 16:00,60.96
3/31/15 16:00,60.58
4/1/15 16:00,59.95
4/2/15 16:00,60.52
4/6/15 16:00,60.47
4/7/15 16:00,60.85
4/8/15 16:00,61.05
4/9/15 16:00,61.47
4/10/15 16:00,61.7
4/13/15 16:00,62.07
4/14/15 16:00,63.04
4/15/15 16:00,64.21
4/16/15 16:00,63.81
4/17/15 16:00,62.84
4/20/15 16:00,63.24
4/21/15 16:00,62.31
4/22/15 16:00,62.94
4/23/15 16:00,62.8
4/24/15 16:00,62.6
4/27/15 16:00,62.34
4/28/15 16:00,62.76
4/29/15 16:00,63.6
4/30/15 16:00,63.26
5/1/15 16:00,63.61
5/4/15 16:00,64.72
5/5/15 16:00,64.4
5/6/15 16:00,63.92
5/7/15 16:00,64.5
5/8/15 16:00,65.49
5/11/15 16:00,65.45
5/12/15 16:00,65.36
5/13/15 16:00,65.52
5/14/15 16:00,66.05
5/15/15 16:00,65.88
5/18/15 16:00,66.42
5/19/15 16:00,67.01
5/20/15 16:00,66.48
5/21/15 16:00,66.65
5/22/15 16:00,66.47
5/26/15 16:00,65.73
5/27/15 16:00,66.47
5/28/15 16:00,66.2
5/29/15 16:00,65.78
6/1/15 16:00,66.08
6/2/15 16:00,66.02
6/3/15 16:00,66.7
6/4/15 16:00,66.33
6/5/15 16:00,67.42
6/8/15 16:00,66.89
6/9/15 16:00,67.18
6/10/15 16:00,68.26
6/11/15 16:00,68.52
6/12/15 16:00,68.25
6/15/15 16:00,67.99
6/16/15 16:00,68.37
6/17/15 16:00,68.14
6/18/15 16:00,68.78
6/19/15 16:00,68.08
6/22/15 16:00,68.96
6/23/15 16:00,69.75
6/24/15 16:00,69.02
6/25/15 16:00,68.65
6/26/15 16:00,68.95
6/29/15 16:00,67.2
6/30/15 16:00,67.76
7/1/15 16:00,68.07
7/2/15 16:00,67.52
7/6/15 16:00,67.33
7/7/15 16:00,66.8
7/8/15 16:00,65.43
7/9/15 16:00,66.11
7/10/15 16:00,67.05
7/13/15 16:00,68.09
7/14/15 16:00,69.04
7/15/15 16:00,69.19
7/16/15 16:00,69.56
7/17/15 16:00,69.21
7/20/15 16:00,69.26
7/21/15 16:00,69.1
7/22/15 16:00,70.08
7/23/15 16:00,69.64
7/24/15 16:00,68.91
7/27/15 16:00,68.01
7/28/15 16:00,68.05
7/29/15 16:00,68.94
7/30/15 16:00,69.04
7/31/15 16:00,68.53
8/3/15 16:00,68.53
8/4/15 16:00,68.46
8/5/15 16:00,68.73
8/6/15 16:00,68.25
8/7/15 16:00,68.05
8/10/15 16:00,68.89
8/11/15 16:00,68.23
8/12/15 16:00,67.24
8/13/15 16:00,67.55
8/14/15 16:00,67.89
8/17/15 16:00,68.07
8/18/15 16:00,68.21
8/19/15 16:00,67.6
8/20/15 16:00,65.94
8/21/15 16:00,63.6
8/24/15 16:00,60.25
8/25/15 16:00,59.91
8/26/15 16:00,62.91
8/27/15 16:00,64.48
8/28/15 16:00,64.13
8/31/15 16:00,64.1
9/1/15 16:00,61.45
9/2/15 16:00,62.57
9/3/15 16:00,62.68
9/4/15 16:00,61.5
9/8/15 16:00,63.16
9/9/15 16:00,62.18
9/10/15 16:00,62.66
9/11/15 16:00,62.56
9/14/15 16:00,62.38
9/15/15 16:00,63.58
9/16/15 16:00,64.14
9/17/15 16:00,62.65
9/18/15 16:00,60.94
9/21/15 16:00,61.45
9/22/15 16:00,60.91
9/23/15 16:00,60.64
9/24/15 16:00,60.22
9/25/15 16:00,61.47
9/28/15 16:00,59.98
9/29/15 16:00,59.84
9/30/15 16:00,60.97
10/1/15 16:00,61.42
10/2/15 16:00,60.81
10/5/15 16:00,62.02
10/6/15 16:00,62.05
10/7/15 16:00,62.13
10/8/15 16:00,62.13
10/9/15 16:00,61.93
10/12/15 16:00,61.72
10/13/15 16:00,61.55
10/14/15 16:00,59.99
10/15/15 16:00,61.89
10/16/15 16:00,62.43
10/19/15 16:00,62.22
10/20/15 16:00,62.52
10/21/15 16:00,62.06
10/22/15 16:00,63.19
10/23/15 16:00,63.87
10/26/15 16:00,63.9
10/27/15 16:00,63.64
10/28/15 16:00,65.5
10/29/15 16:00,65.21
10/30/15 16:00,64.25
11/2/15 16:00,65.54
11/3/15 16:00,65.78
11/4/15 16:00,65.85
11/5/15 16:00,66.44
11/6/15 16:00,68.46
11/9/15 16:00,67.39
