Date,Close
9/23/03 16:00,4.16
9/24/03 16:00,4.11
9/25/03 16:00,3.99
9/26/03 16:00,3.95
9/29/03 16:00,3.88
9/30/03 16:00,3.87
10/1/03 16:00,3.94
10/2/03 16:00,3.88
10/3/03 16:00,3.91
10/6/03 16:00,3.84
10/7/03 16:00,3.9
10/8/03 16:00,4.25
10/9/03 16:00,4.35
10/10/03 16:00,4.27
10/13/03 16:00,4.49
10/14/03 16:00,4.53
10/15/03 16:00,4.47
10/16/03 16:00,4.39
10/17/03 16:00,4.34
10/20/03 16:00,4.27
10/21/03 16:00,4.14
10/22/03 16:00,3.98
10/23/03 16:00,4.07
10/24/03 16:00,4.04
10/27/03 16:00,4.14
10/28/03 16:00,4.29
10/29/03 16:00,4.42
10/30/03 16:00,4.28
10/31/03 16:00,4.22
11/3/03 16:00,4.31
11/4/03 16:00,4.27
11/5/03 16:00,4.19
11/6/03 16:00,4.22
11/7/03 16:00,4.19
11/10/03 16:00,4.15
11/11/03 16:00,4.12
11/12/03 16:00,4.15
11/13/03 16:00,4.12
11/14/03 16:00,4.13
11/17/03 16:00,4.15
11/18/03 16:00,4.08
11/19/03 16:00,4.09
11/20/03 16:00,4.08
11/21/03 16:00,4.08
11/24/03 16:00,4.21
11/25/03 16:00,4.17
11/26/03 16:00,4.3
11/28/03 16:00,4.2
12/1/03 16:00,4.3
12/2/03 16:00,4.34
12/3/03 16:00,4.39
12/4/03 16:00,4.35
12/5/03 16:00,4.45
12/8/03 16:00,4.55
12/9/03 16:00,4.51
12/10/03 16:00,4.43
12/11/03 16:00,4.34
12/12/03 16:00,4.24
12/15/03 16:00,4.21
12/16/03 16:00,4.25
12/17/03 16:00,4.32
12/18/03 16:00,4.41
12/19/03 16:00,4.37
12/22/03 16:00,4.52
12/23/03 16:00,4.6
12/24/03 16:00,4.54
12/26/03 16:00,4.53
12/29/03 16:00,4.71
12/30/03 16:00,4.67
12/31/03 16:00,4.49
1/2/04 16:00,4.52
1/5/04 16:00,4.56
1/6/04 16:00,4.54
1/7/04 16:00,4.64
1/8/04 16:00,4.67
1/9/04 16:00,4.64
1/12/04 16:00,4.69
1/13/04 16:00,4.7
1/14/04 16:00,4.61
1/15/04 16:00,4.65
1/16/04 16:00,4.46
1/20/04 16:00,4.68
1/21/04 16:00,4.57
1/22/04 16:00,4.45
1/23/04 16:00,4.54
1/26/04 16:00,4.52
1/27/04 16:00,4.3
1/28/04 16:00,4.15
1/29/04 16:00,4.1
1/30/04 16:00,4.08
2/2/04 16:00,4.06
2/3/04 16:00,4.08
2/4/04 16:00,4.02
2/5/04 16:00,4.12
2/6/04 16:00,4.12
2/9/04 16:00,4.24
2/10/04 16:00,4.3
2/11/04 16:00,4.36
2/12/04 16:00,4.28
2/13/04 16:00,4.33
2/17/04 16:00,4.38
2/18/04 16:00,4.38
2/19/04 16:00,4.38
2/20/04 16:00,4.42
2/23/04 16:00,4.37
2/24/04 16:00,4.4
2/25/04 16:00,4.33
2/26/04 16:00,4.3
2/27/04 16:00,4.4
3/1/04 16:00,4.41
3/2/04 16:00,4.42
3/3/04 16:00,4.31
3/4/04 16:00,4.26
3/5/04 16:00,4.32
3/8/04 16:00,4.31
3/9/04 16:00,4.24
3/10/04 16:00,4.3
3/11/04 16:00,4.33
3/12/04 16:00,4.37
3/15/04 16:00,4.29
3/16/04 16:00,4.12
3/17/04 16:00,4.37
3/18/04 16:00,4.33
3/19/04 16:00,4.29
3/22/04 16:00,4.15
3/23/04 16:00,4.15
3/24/04 16:00,4.21
3/25/04 16:00,4.4
3/26/04 16:00,4.32
3/29/04 16:00,4.57
3/30/04 16:00,4.48
3/31/04 16:00,4.45
4/1/04 16:00,4.66
4/2/04 16:00,4.82
4/5/04 16:00,4.74
4/6/04 16:00,4.6
4/7/04 16:00,4.57
4/8/04 16:00,4.57
4/12/04 16:00,4.54
4/13/04 16:00,4.53
4/14/04 16:00,4.6
4/15/04 16:00,4.54
4/16/04 16:00,4.68
4/19/04 16:00,4.61
4/20/04 16:00,4.75
4/21/04 16:00,4.85
4/22/04 16:00,4.98
4/23/04 16:00,4.99
4/26/04 16:00,4.98
4/27/04 16:00,5.05
4/28/04 16:00,4.91
4/29/04 16:00,4.82
4/30/04 16:00,4.91
5/3/04 16:00,4.97
5/4/04 16:00,5.01
5/5/04 16:00,4.87
5/6/04 16:00,4.83
5/7/04 16:00,4.69
5/10/04 16:00,4.65
5/11/04 16:00,4.8
5/12/04 16:00,4.78
5/13/04 16:00,4.92
5/14/04 16:00,4.93
5/17/04 16:00,4.91
5/18/04 16:00,4.89
5/19/04 16:00,4.86
5/20/04 16:00,4.89
5/21/04 16:00,4.83
5/24/04 16:00,5.09
5/25/04 16:00,5.69
5/26/04 16:00,5.71
5/27/04 16:00,5.73
5/28/04 16:00,5.49
6/1/04 16:00,5.39
6/2/04 16:00,5.36
6/3/04 16:00,5.33
6/4/04 16:00,5.36
6/7/04 16:00,5.52
6/8/04 16:00,5.6
6/9/04 16:00,5.48
6/10/04 16:00,5.37
6/14/04 16:00,5.13
6/15/04 16:00,5.28
6/16/04 16:00,5.31
6/17/04 16:00,5.33
6/18/04 16:00,5.43
6/21/04 16:00,5.45
6/22/04 16:00,5.51
6/23/04 16:00,5.72
6/24/04 16:00,5.64
6/25/04 16:00,5.72
6/28/04 16:00,5.88
6/29/04 16:00,5.75
6/30/04 16:00,5.82
7/1/04 16:00,5.71
7/2/04 16:00,5.81
7/6/04 16:00,5.61
7/7/04 16:00,5.64
7/8/04 16:00,5.66
7/9/04 16:00,5.57
7/12/04 16:00,5.64
7/13/04 16:00,5.85
7/14/04 16:00,5.8
7/15/04 16:00,5.61
7/16/04 16:00,5.6
7/19/04 16:00,5.55
7/20/04 16:00,5.81
7/21/04 16:00,5.66
7/22/04 16:00,5.66
7/23/04 16:00,5.59
7/26/04 16:00,5.57
7/27/04 16:00,5.67
7/28/04 16:00,5.58
7/29/04 16:00,5.79
7/30/04 16:00,5.73
8/2/04 16:00,5.76
8/3/04 16:00,5.8
8/4/04 16:00,5.7
8/5/04 16:00,5.59
8/6/04 16:00,5.24
8/9/04 16:00,5.24
8/10/04 16:00,5.5
8/11/04 16:00,5.72
8/12/04 16:00,5.56
8/13/04 16:00,5.42
8/16/04 16:00,5.36
8/17/04 16:00,5.38
8/18/04 16:00,5.5
8/19/04 16:00,5.39
8/20/04 16:00,5.53
8/23/04 16:00,5.21
8/24/04 16:00,5.22
8/25/04 16:00,5.3
8/26/04 16:00,5.38
8/27/04 16:00,5.57
8/30/04 16:00,5.43
8/31/04 16:00,5.55
9/1/04 16:00,5.5
9/2/04 16:00,5.67
9/3/04 16:00,5.67
9/7/04 16:00,5.77
9/8/04 16:00,5.74
9/9/04 16:00,5.75
9/10/04 16:00,5.76
9/13/04 16:00,5.8
9/14/04 16:00,5.72
9/15/04 16:00,5.7
9/16/04 16:00,5.68
9/17/04 16:00,5.59
9/20/04 16:00,5.56
9/21/04 16:00,5.72
9/22/04 16:00,5.48
9/23/04 16:00,5.49
9/24/04 16:00,5.52
9/27/04 16:00,5.37
9/28/04 16:00,5.62
9/29/04 16:00,5.69
9/30/04 16:00,5.69
10/1/04 16:00,5.75
10/4/04 16:00,5.78
10/5/04 16:00,5.82
10/6/04 16:00,5.79
10/7/04 16:00,5.63
10/8/04 16:00,5.58
10/11/04 16:00,5.68
10/12/04 16:00,5.65
10/13/04 16:00,5.51
10/14/04 16:00,5.65
10/15/04 16:00,5.9
10/18/04 16:00,5.84
10/19/04 16:00,5.78
10/20/04 16:00,5.81
10/21/04 16:00,5.73
10/22/04 16:00,5.47
10/25/04 16:00,5.53
10/26/04 16:00,5.57
10/27/04 16:00,5.66
10/28/04 16:00,5.55
10/29/04 16:00,5.54
11/1/04 16:00,5.55
11/2/04 16:00,5.47
11/3/04 16:00,5.46
11/4/04 16:00,5.61
11/5/04 16:00,5.57
11/8/04 16:00,5.53
11/9/04 16:00,5.63
11/10/04 16:00,5.87
11/11/04 16:00,5.89
11/12/04 16:00,5.97
11/15/04 16:00,5.93
11/16/04 16:00,5.8
11/17/04 16:00,6.05
11/18/04 16:00,6.11
11/19/04 16:00,5.97
11/22/04 16:00,6.06
11/23/04 16:00,6.1
11/24/04 16:00,6.12
11/26/04 16:00,6.17
11/29/04 16:00,6.11
11/30/04 16:00,6.19
12/1/04 16:00,6.54
12/2/04 16:00,6.6
12/3/04 16:00,6.36
12/6/04 16:00,6.4
12/7/04 16:00,6.39
12/8/04 16:00,6.61
12/9/04 16:00,6.54
12/10/04 16:00,6.59
12/13/04 16:00,6.6
12/14/04 16:00,6.52
12/15/04 16:00,6.54
12/16/04 16:00,6.49
12/17/04 16:00,6.48
12/20/04 16:00,6.48
12/21/04 16:00,6.73
12/22/04 16:00,6.94
12/23/04 16:00,6.87
12/27/04 16:00,6.75
12/28/04 16:00,6.96
12/29/04 16:00,6.91
12/30/04 16:00,6.83
12/31/04 16:00,6.87
1/3/05 16:00,6.96
1/4/05 16:00,6.91
1/5/05 16:00,6.51
1/6/05 16:00,6.54
1/7/05 16:00,6.42
1/10/05 16:00,6.7
1/11/05 16:00,6.74
1/12/05 16:00,6.65
1/13/05 16:00,6.75
1/14/05 16:00,6.78
1/18/05 16:00,6.78
1/19/05 16:00,6.74
1/20/05 16:00,6.58
1/21/05 16:00,6.53
1/24/05 16:00,6.57
1/25/05 16:00,6.55
1/26/05 16:00,6.58
1/27/05 16:00,6.58
1/28/05 16:00,6.83
1/31/05 16:00,6.98
2/1/05 16:00,6.99
2/2/05 16:00,6.96
2/3/05 16:00,6.97
2/4/05 16:00,7.03
2/7/05 16:00,7.04
2/8/05 16:00,7.27
2/9/05 16:00,7.05
2/10/05 16:00,7.09
2/11/05 16:00,7.26
2/14/05 16:00,7.07
2/15/05 16:00,7.04
2/16/05 16:00,7.03
2/17/05 16:00,7.06
2/18/05 16:00,7.06
2/22/05 16:00,6.65
2/23/05 16:00,6.62
2/24/05 16:00,6.58
2/25/05 16:00,6.7
2/28/05 16:00,6.94
3/1/05 16:00,7.11
3/2/05 16:00,7.15
3/3/05 16:00,7.18
3/4/05 16:00,7.33
3/7/05 16:00,7.45
3/8/05 16:00,7.19
3/9/05 16:00,7.18
3/10/05 16:00,7.07
3/11/05 16:00,7.14
3/14/05 16:00,7.07
3/15/05 16:00,7.07
3/16/05 16:00,6.73
3/17/05 16:00,6.9
3/18/05 16:00,6.74
3/21/05 16:00,6.68
3/22/05 16:00,6.91
3/23/05 16:00,6.46
3/24/05 16:00,6.47
3/28/05 16:00,6.62
3/29/05 16:00,6.22
3/30/05 16:00,5.84
3/31/05 16:00,6.15
4/1/05 16:00,6.15
4/4/05 16:00,6.06
4/5/05 16:00,6.55
4/6/05 16:00,6.55
4/7/05 16:00,6.32
4/8/05 16:00,5.81
4/11/05 16:00,5.98
4/12/05 16:00,6.12
4/13/05 16:00,5.81
4/14/05 16:00,5.58
4/15/05 16:00,5.46
4/18/05 16:00,5.45
4/19/05 16:00,5.79
4/20/05 16:00,5.65
4/21/05 16:00,5.78
4/22/05 16:00,5.47
4/25/05 16:00,5.72
4/26/05 16:00,5.48
4/27/05 16:00,5.6
4/28/05 16:00,5.35
4/29/05 16:00,5.55
5/2/05 16:00,5.46
5/3/05 16:00,5.5
5/4/05 16:00,5.57
5/5/05 16:00,5.49
5/6/05 16:00,5.65
5/9/05 16:00,5.68
5/10/05 16:00,5.62
5/11/05 16:00,5.52
5/12/05 16:00,5.31
5/13/05 16:00,5.29
5/16/05 16:00,5.51
5/17/05 16:00,5.5
5/18/05 16:00,5.59
5/19/05 16:00,5.66
5/20/05 16:00,5.94
5/23/05 16:00,6.02
5/24/05 16:00,6.07
5/25/05 16:00,5.95
5/26/05 16:00,6.09
5/27/05 16:00,6.13
5/31/05 16:00,6.02
6/1/05 16:00,6.07
6/2/05 16:00,6.22
6/3/05 16:00,6.21
6/6/05 16:00,6.19
6/7/05 16:00,6.08
6/8/05 16:00,5.61
6/9/05 16:00,5.58
6/10/05 16:00,5.44
6/13/05 16:00,5.39
6/14/05 16:00,5.26
6/15/05 16:00,5.37
6/16/05 16:00,5.44
6/17/05 16:00,5.33
6/20/05 16:00,5.35
6/21/05 16:00,5.5
6/22/05 16:00,5.48
6/23/05 16:00,5.43
6/24/05 16:00,5.3
6/27/05 16:00,5.32
6/28/05 16:00,5.37
6/29/05 16:00,5.37
6/30/05 16:00,5.3
7/1/05 16:00,5.54
7/5/05 16:00,5.76
7/6/05 16:00,5.74
7/7/05 16:00,5.77
7/8/05 16:00,6.01
7/11/05 16:00,6.02
7/12/05 16:00,6.05
7/13/05 16:00,6.04
7/14/05 16:00,6.16
7/15/05 16:00,6.02
7/18/05 16:00,5.9
7/19/05 16:00,5.78
7/20/05 16:00,6.05
7/21/05 16:00,6.04
7/22/05 16:00,6.39
7/25/05 16:00,6.42
7/26/05 16:00,6.37
7/27/05 16:00,6.49
7/28/05 16:00,6.69
7/29/05 16:00,6.54
8/1/05 16:00,6.63
8/2/05 16:00,6.72
8/3/05 16:00,6.57
8/4/05 16:00,6.56
8/5/05 16:00,6.46
8/8/05 16:00,6.42
8/9/05 16:00,6.32
8/10/05 16:00,6.32
8/11/05 16:00,6.4
8/12/05 16:00,6.42
8/15/05 16:00,6.55
8/16/05 16:00,6.34
8/17/05 16:00,6.37
8/18/05 16:00,6.44
8/19/05 16:00,6.47
8/22/05 16:00,6.49
8/23/05 16:00,6.23
8/24/05 16:00,6.25
8/25/05 16:00,6.24
8/26/05 16:00,6.16
8/29/05 16:00,6.26
8/30/05 16:00,6.34
8/31/05 16:00,6.32
9/1/05 16:00,6.4
9/2/05 16:00,6.28
9/6/05 16:00,6.42
9/7/05 16:00,6.42
9/8/05 16:00,6.37
9/9/05 16:00,6.12
9/12/05 16:00,6
9/13/05 16:00,5.84
9/14/05 16:00,6.06
9/15/05 16:00,6.15
9/16/05 16:00,6.43
9/19/05 16:00,6.26
9/20/05 16:00,6.21
9/21/05 16:00,5.96
9/22/05 16:00,5.99
9/23/05 16:00,6.04
9/26/05 16:00,6.5
9/27/05 16:00,6.38
9/28/05 16:00,6.35
9/29/05 16:00,6.6
9/30/05 16:00,6.62
10/3/05 16:00,6.65
10/4/05 16:00,6.59
10/5/05 16:00,6.39
10/6/05 16:00,6.32
10/7/05 16:00,6.45
10/10/05 16:00,6.43
10/11/05 16:00,6.4
10/12/05 16:00,6.25
10/13/05 16:00,6.22
10/14/05 16:00,6.38
10/17/05 16:00,6.32
10/18/05 16:00,6.25
10/19/05 16:00,6.43
10/20/05 16:00,6.26
10/21/05 16:00,6.54
10/24/05 16:00,6.72
10/25/05 16:00,6.78
10/26/05 16:00,6.67
10/27/05 16:00,6.46
10/28/05 16:00,6.72
10/31/05 16:00,6.99
11/1/05 16:00,7.18
11/2/05 16:00,7.49
11/3/05 16:00,7.32
11/4/05 16:00,7.21
11/7/05 16:00,7.45
11/8/05 16:00,7.47
11/9/05 16:00,7.45
11/10/05 16:00,7.63
11/11/05 16:00,7.79
11/14/05 16:00,7.78
11/15/05 16:00,7.73
11/16/05 16:00,7.8
11/17/05 16:00,7.48
11/18/05 16:00,7.58
11/21/05 16:00,7.72
11/22/05 16:00,7.63
11/23/05 16:00,7.64
11/25/05 16:00,7.59
11/28/05 16:00,7.44
11/29/05 16:00,7.57
11/30/05 16:00,7.53
12/1/05 16:00,7.43
12/2/05 16:00,7.45
12/5/05 16:00,7.41
12/6/05 16:00,7.33
12/7/05 16:00,7.23
12/8/05 16:00,7.12
12/9/05 16:00,7.25
12/12/05 16:00,7.33
12/13/05 16:00,7.63
12/14/05 16:00,7.62
12/15/05 16:00,7.78
12/16/05 16:00,7.89
12/19/05 16:00,7.7
12/20/05 16:00,7.62
12/21/05 16:00,7.81
12/22/05 16:00,7.93
12/23/05 16:00,8.25
12/27/05 16:00,7.98
12/28/05 16:00,8.05
12/29/05 16:00,8.11
12/30/05 16:00,7.99
1/3/06 16:00,8.04
1/4/06 16:00,8.11
1/5/06 16:00,8.16
1/6/06 16:00,8.27
1/9/06 16:00,8.29
1/10/06 16:00,8.2
1/11/06 16:00,8.12
1/12/06 16:00,8.06
1/13/06 16:00,8.13
1/17/06 16:00,7.93
1/18/06 16:00,7.9
1/19/06 16:00,8.09
1/20/06 16:00,8.02
1/23/06 16:00,7.87
1/24/06 16:00,8.19
1/25/06 16:00,8.07
1/26/06 16:00,8.09
1/27/06 16:00,8.12
1/30/06 16:00,8.34
1/31/06 16:00,8.46
2/1/06 16:00,8.4
2/2/06 16:00,8.24
2/3/06 16:00,8.18
2/6/06 16:00,8.29
2/7/06 16:00,8.18
2/8/06 16:00,8.13
2/9/06 16:00,8.1
2/10/06 16:00,8.11
2/13/06 16:00,7.98
2/14/06 16:00,8
2/15/06 16:00,8.04
2/16/06 16:00,8.18
2/17/06 16:00,8.08
2/21/06 16:00,8.01
2/22/06 16:00,8.03
2/23/06 16:00,8.09
2/24/06 16:00,7.96
2/27/06 16:00,8
2/28/06 16:00,7.81
3/1/06 16:00,7.98
3/2/06 16:00,7.95
3/3/06 16:00,7.99
3/6/06 16:00,7.91
3/7/06 16:00,7.71
3/8/06 16:00,7.45
3/9/06 16:00,7.48
3/10/06 16:00,7.58
3/13/06 16:00,7.56
3/14/06 16:00,7.63
3/15/06 16:00,7.69
3/16/06 16:00,7.75
3/17/06 16:00,7.68
3/20/06 16:00,7.73
3/21/06 16:00,7.65
3/22/06 16:00,7.53
3/23/06 16:00,7.51
3/24/06 16:00,7.85
3/27/06 16:00,8.03
3/28/06 16:00,7.95
3/29/06 16:00,8.04
3/30/06 16:00,7.89
3/31/06 16:00,7.99
4/3/06 16:00,7.9
4/4/06 16:00,7.95
4/5/06 16:00,8.06
4/6/06 16:00,8.1
4/7/06 16:00,8.07
4/10/06 16:00,7.92
4/11/06 16:00,7.67
4/12/06 16:00,7.7
4/13/06 16:00,7.71
4/17/06 16:00,7.83
4/18/06 16:00,8.3
4/19/06 16:00,8.47
4/20/06 16:00,8.97
4/21/06 16:00,8.77
4/24/06 16:00,8.69
4/25/06 16:00,8.98
4/26/06 16:00,8.97
4/27/06 16:00,9.29
4/28/06 16:00,9.54
5/1/06 16:00,9.63
5/2/06 16:00,9.51
5/3/06 16:00,9.63
5/4/06 16:00,10.04
5/5/06 16:00,10.11
5/8/06 16:00,9.91
5/9/06 16:00,9.83
5/10/06 16:00,9.92
5/11/06 16:00,9.96
5/12/06 16:00,9.48
5/15/06 16:00,9.4
5/16/06 16:00,9.21
5/17/06 16:00,9.08
5/18/06 16:00,9.15
5/19/06 16:00,9.31
5/22/06 16:00,9.62
5/23/06 16:00,9.39
5/24/06 16:00,9.29
5/25/06 16:00,9.34
5/26/06 16:00,9.48
5/30/06 16:00,8.97
5/31/06 16:00,9.13
6/1/06 16:00,9.51
6/2/06 16:00,9.58
6/5/06 16:00,9.15
6/6/06 16:00,9.13
6/7/06 16:00,9.24
6/8/06 16:00,8.99
6/9/06 16:00,9.16
6/12/06 16:00,8.76
6/13/06 16:00,8.66
6/14/06 16:00,8.75
6/15/06 16:00,9.05
6/16/06 16:00,9.13
6/19/06 16:00,9.22
6/20/06 16:00,9.3
6/21/06 16:00,9.74
6/22/06 16:00,9.71
6/23/06 16:00,10.43
6/26/06 16:00,10.68
6/27/06 16:00,10.17
6/28/06 16:00,10.35
6/29/06 16:00,10.84
6/30/06 16:00,11.14
7/3/06 16:00,11.47
7/5/06 16:00,11.21
7/6/06 16:00,11.03
7/7/06 16:00,10.76
7/10/06 16:00,10.68
7/11/06 16:00,10.71
7/12/06 16:00,10.52
7/13/06 16:00,9.96
7/14/06 16:00,9.75
7/17/06 16:00,9.75
7/18/06 16:00,10.15
7/19/06 16:00,10.49
7/20/06 16:00,9.66
7/21/06 16:00,9.47
7/24/06 16:00,9.9
7/25/06 16:00,9.76
7/26/06 16:00,9.12
7/27/06 16:00,9.07
7/28/06 16:00,9.58
7/31/06 16:00,9.65
8/1/06 16:00,9.48
8/2/06 16:00,9.47
8/3/06 16:00,9.77
8/4/06 16:00,9.62
8/7/06 16:00,9.37
8/8/06 16:00,9.22
8/9/06 16:00,8.89
8/10/06 16:00,9.14
8/11/06 16:00,8.84
8/14/06 16:00,9.06
8/15/06 16:00,9.62
8/16/06 16:00,9.92
8/17/06 16:00,9.94
8/18/06 16:00,9.66
8/21/06 16:00,9.33
8/22/06 16:00,9.28
8/23/06 16:00,9.16
8/24/06 16:00,8.95
8/25/06 16:00,8.89
8/28/06 16:00,9.35
8/29/06 16:00,9.56
8/30/06 16:00,9.32
8/31/06 16:00,9.46
9/1/06 16:00,9.38
9/5/06 16:00,9.24
9/6/06 16:00,8.86
9/7/06 16:00,8.89
9/8/06 16:00,8.81
9/11/06 16:00,9.14
9/12/06 16:00,9.48
9/13/06 16:00,9.67
9/14/06 16:00,9.28
9/15/06 16:00,9.02
9/18/06 16:00,9
9/19/06 16:00,9.2
9/20/06 16:00,9.36
9/21/06 16:00,9.16
9/22/06 16:00,9.03
9/25/06 16:00,8.96
9/26/06 16:00,9.23
9/27/06 16:00,9.03
9/28/06 16:00,9.1
9/29/06 16:00,8.9
10/2/06 16:00,8.67
10/3/06 16:00,8.83
10/4/06 16:00,9.42
10/5/06 16:00,9.7
10/6/06 16:00,9.6
10/9/06 16:00,9.77
10/10/06 16:00,9.98
10/11/06 16:00,9.71
10/12/06 16:00,9.79
10/13/06 16:00,9.73
10/16/06 16:00,9.98
10/17/06 16:00,9.49
10/18/06 16:00,8.98
10/19/06 16:00,9.24
10/20/06 16:00,9.15
10/23/06 16:00,8.96
10/24/06 16:00,8.99
10/25/06 16:00,8.53
10/26/06 16:00,8.29
10/27/06 16:00,8.43
10/30/06 16:00,8.31
10/31/06 16:00,8.2
11/1/06 16:00,8.36
11/2/06 16:00,8.13
11/3/06 16:00,7.9
11/6/06 16:00,8.15
11/7/06 16:00,8.11
11/8/06 16:00,8.19
11/9/06 16:00,8.15
11/10/06 16:00,8.3
11/13/06 16:00,8.37
11/14/06 16:00,8.53
11/15/06 16:00,8.66
11/16/06 16:00,8.7
11/17/06 16:00,8.57
11/20/06 16:00,8.39
11/21/06 16:00,8.44
11/22/06 16:00,8.37
11/24/06 16:00,8.24
11/27/06 16:00,8.06
11/28/06 16:00,8.11
11/29/06 16:00,7.75
11/30/06 16:00,7.94
12/1/06 16:00,7.99
12/4/06 16:00,8.09
12/5/06 16:00,7.97
12/6/06 16:00,7.97
12/7/06 16:00,7.96
12/8/06 16:00,7.78
12/11/06 16:00,7.94
12/12/06 16:00,7.57
12/13/06 16:00,7.53
12/14/06 16:00,7.75
12/15/06 16:00,7.53
12/18/06 16:00,7.38
12/19/06 16:00,7.48
12/20/06 16:00,7.41
12/21/06 16:00,7.27
12/22/06 16:00,7.26
12/26/06 16:00,7.37
12/27/06 16:00,7.33
12/28/06 16:00,7.21
12/29/06 16:00,7.13
1/3/07 16:00,7.64
1/4/07 16:00,7.96
1/5/07 16:00,7.68
1/8/07 16:00,7.68
1/9/07 16:00,7.7
1/10/07 16:00,7.76
1/11/07 16:00,7.88
1/12/07 16:00,8.09
1/16/07 16:00,8.15
1/17/07 16:00,8.02
1/18/07 16:00,8.03
1/19/07 16:00,7.99
1/22/07 16:00,7.8
1/23/07 16:00,7.84
1/24/07 16:00,7.89
1/25/07 16:00,7.8
1/26/07 16:00,7.8
1/29/07 16:00,7.95
1/30/07 16:00,8.25
1/31/07 16:00,8.23
2/1/07 16:00,9.56
2/2/07 16:00,9.39
2/5/07 16:00,9.23
2/6/07 16:00,9.48
2/7/07 16:00,9.52
2/8/07 16:00,9.35
2/9/07 16:00,9.28
2/12/07 16:00,9.18
2/13/07 16:00,9.35
2/14/07 16:00,9.74
2/15/07 16:00,9.75
2/16/07 16:00,9.6
2/20/07 16:00,9.79
2/21/07 16:00,9.93
2/22/07 16:00,9.81
2/23/07 16:00,9.88
2/26/07 16:00,9.6
2/27/07 16:00,9.24
2/28/07 16:00,9.22
3/1/07 16:00,9.13
3/2/07 16:00,8.91
3/5/07 16:00,8.62
3/6/07 16:00,8.61
3/7/07 16:00,8.57
3/8/07 16:00,8.66
3/9/07 16:00,8.7
3/12/07 16:00,8.71
3/13/07 16:00,8.37
3/14/07 16:00,8.5
3/15/07 16:00,8.57
3/16/07 16:00,8.35
3/19/07 16:00,8.2
3/20/07 16:00,8.52
3/21/07 16:00,8.64
3/22/07 16:00,8.62
3/23/07 16:00,8.83
3/26/07 16:00,8.76
3/27/07 16:00,8.66
3/28/07 16:00,8.52
3/29/07 16:00,8.49
3/30/07 16:00,8.54
4/2/07 16:00,8.57
4/3/07 16:00,8.68
4/4/07 16:00,8.43
4/5/07 16:00,8.56
4/9/07 16:00,8.57
4/10/07 16:00,8.56
4/11/07 16:00,8.35
4/12/07 16:00,8.62
4/13/07 16:00,8.53
4/16/07 16:00,8.81
4/17/07 16:00,8.93
4/18/07 16:00,8.9
4/19/07 16:00,9.06
4/20/07 16:00,9.45
4/23/07 16:00,9.48
4/24/07 16:00,9.58
4/25/07 16:00,9.84
4/26/07 16:00,9.25
4/27/07 16:00,9.06
4/30/07 16:00,8.76
5/1/07 16:00,8.46
5/2/07 16:00,8.79
5/3/07 16:00,8.95
5/4/07 16:00,8.97
5/7/07 16:00,8.9
5/8/07 16:00,9.05
5/9/07 16:00,9.01
5/10/07 16:00,8.8
5/11/07 16:00,8.86
5/14/07 16:00,8.68
5/15/07 16:00,8.76
5/16/07 16:00,8.99
5/17/07 16:00,8.98
5/18/07 16:00,9.17
5/21/07 16:00,9.26
5/22/07 16:00,9.32
5/23/07 16:00,9.32
5/24/07 16:00,9.05
5/25/07 16:00,8.99
5/29/07 16:00,8.98
5/30/07 16:00,9.22
5/31/07 16:00,9.25
6/1/07 16:00,9.25
6/4/07 16:00,9.17
6/5/07 16:00,9.13
6/6/07 16:00,8.96
6/7/07 16:00,8.66
6/8/07 16:00,8.87
6/11/07 16:00,8.84
6/12/07 16:00,8.67
6/13/07 16:00,8.81
6/14/07 16:00,9.02
6/15/07 16:00,9.18
6/18/07 16:00,8.92
6/19/07 16:00,8.91
6/20/07 16:00,8.79
6/21/07 16:00,8.89
6/22/07 16:00,8.78
6/25/07 16:00,8.96
6/26/07 16:00,8.85
6/27/07 16:00,9.18
6/28/07 16:00,9
6/29/07 16:00,8.93
7/2/07 16:00,9.11
7/3/07 16:00,9.21
7/5/07 16:00,9.13
7/6/07 16:00,9.24
7/9/07 16:00,9.26
7/10/07 16:00,9
7/11/07 16:00,9.19
7/12/07 16:00,9.35
7/13/07 16:00,9.34
7/16/07 16:00,9.45
7/17/07 16:00,9.35
7/18/07 16:00,9.33
7/19/07 16:00,9.34
7/20/07 16:00,9.08
7/23/07 16:00,8.47
7/24/07 16:00,8.04
7/25/07 16:00,8.15
7/26/07 16:00,8.31
7/27/07 16:00,8.43
7/30/07 16:00,8.55
7/31/07 16:00,8.55
8/1/07 16:00,8.6
8/2/07 16:00,8.72
8/3/07 16:00,8.35
8/6/07 16:00,8.59
8/7/07 16:00,8.63
8/8/07 16:00,8.99
8/9/07 16:00,8.76
8/10/07 16:00,8.76
8/13/07 16:00,8.44
8/14/07 16:00,8.1
8/15/07 16:00,7.94
8/16/07 16:00,8.2
8/17/07 16:00,8.47
8/20/07 16:00,8.68
8/21/07 16:00,8.54
8/22/07 16:00,8.71
8/23/07 16:00,8.46
8/24/07 16:00,8.59
8/27/07 16:00,8.44
8/28/07 16:00,8.3
8/29/07 16:00,8.53
8/30/07 16:00,8.36
8/31/07 16:00,8.53
9/4/07 16:00,8.49
9/5/07 16:00,8.22
9/6/07 16:00,8.2
9/7/07 16:00,8.01
9/10/07 16:00,7.73
9/11/07 16:00,7.83
9/12/07 16:00,7.61
