Date,Close
12/29/11 16:00,40.05
12/30/11 16:00,40.12
1/3/12 16:00,39.73
1/4/12 16:00,39.21
1/5/12 16:00,38.94
1/6/12 16:00,38.33
1/9/12 16:00,38.37
1/10/12 16:00,38.57
1/11/12 16:00,38.9
1/12/12 16:00,38.92
1/13/12 16:00,38.92
1/17/12 16:00,39.02
1/18/12 16:00,39.01
1/19/12 16:00,39
1/20/12 16:00,38.97
1/23/12 16:00,38.4
1/24/12 16:00,37.79
1/25/12 16:00,37.69
1/26/12 16:00,37.34
1/27/12 16:00,37.21
1/30/12 16:00,37.61
1/31/12 16:00,37.66
2/1/12 16:00,37.8
2/2/12 16:00,37.56
2/3/12 16:00,37.84
2/6/12 16:00,38.14
2/7/12 16:00,37.92
2/8/12 16:00,37.92
2/9/12 16:00,37.92
2/10/12 16:00,37.69
2/13/12 16:00,38.13
2/14/12 16:00,38.04
2/15/12 16:00,37.83
2/16/12 16:00,38.05
2/17/12 16:00,38.46
2/21/12 16:00,38.49
2/22/12 16:00,38.21
2/23/12 16:00,38.13
2/24/12 16:00,38.14
2/27/12 16:00,38.13
2/28/12 16:00,38.15
2/29/12 16:00,38.11
3/1/12 16:00,38.43
3/2/12 16:00,38.67
3/5/12 16:00,39
3/6/12 16:00,38.69
3/7/12 16:00,38.87
3/8/12 16:00,39.22
3/9/12 16:00,39.1
3/12/12 16:00,39.32
3/13/12 16:00,39.48
3/14/12 16:00,39.47
3/15/12 16:00,39.54
3/16/12 16:00,39.57
3/19/12 16:00,39.65
3/20/12 16:00,39.63
3/21/12 16:00,39.78
3/22/12 16:00,39.66
3/23/12 16:00,39.42
3/26/12 16:00,39.33
3/27/12 16:00,38.66
3/28/12 16:00,38.26
3/29/12 16:00,38.07
3/30/12 16:00,38.23
4/2/12 16:00,38.52
4/3/12 16:00,38.46
4/4/12 16:00,38.39
4/5/12 16:00,37.66
4/9/12 16:00,37.46
4/10/12 16:00,36.8
4/11/12 16:00,37.38
4/12/12 16:00,37.55
4/13/12 16:00,37.26
4/16/12 16:00,37.43
4/17/12 16:00,37.74
4/18/12 16:00,37.66
4/19/12 16:00,38.15
4/20/12 16:00,38.73
4/23/12 16:00,38.57
4/24/12 16:00,39.5
4/25/12 16:00,39.48
4/26/12 16:00,40.14
4/27/12 16:00,40.23
4/30/12 16:00,40.38
5/1/12 16:00,40.56
5/2/12 16:00,40.6
5/3/12 16:00,40.64
5/4/12 16:00,40.26
5/7/12 16:00,40.53
5/8/12 16:00,40.55
5/9/12 16:00,40.25
5/10/12 16:00,40.55
5/11/12 16:00,41.16
5/14/12 16:00,40.89
5/15/12 16:00,41.05
5/16/12 16:00,40.88
5/17/12 16:00,41.37
5/18/12 16:00,41.53
5/21/12 16:00,41.34
5/22/12 16:00,41.39
5/23/12 16:00,41.39
5/24/12 16:00,41.39
5/25/12 16:00,41.45
5/29/12 16:00,41.75
5/30/12 16:00,41.42
5/31/12 16:00,41.64
6/1/12 16:00,41.03
6/4/12 16:00,41.34
6/5/12 16:00,41.2
6/6/12 16:00,41.77
6/7/12 16:00,41.64
6/8/12 16:00,42.44
6/11/12 16:00,42.56
6/12/12 16:00,42.94
6/13/12 16:00,42.99
6/14/12 16:00,43.75
6/15/12 16:00,43.55
6/18/12 16:00,43.82
6/19/12 16:00,43.73
6/20/12 16:00,43.3
6/21/12 16:00,43.33
6/22/12 16:00,43.95
6/25/12 16:00,43.65
6/26/12 16:00,43.84
6/27/12 16:00,43.78
6/28/12 16:00,43.97
6/29/12 16:00,44.44
7/2/12 16:00,44.93
7/3/12 16:00,44.95
7/5/12 16:00,44.89
7/6/12 16:00,44.42
7/9/12 16:00,44.74
7/10/12 16:00,44.7
7/11/12 16:00,44.9
7/12/12 16:00,44.67
7/13/12 16:00,45.21
7/16/12 16:00,45.27
7/17/12 16:00,45.66
7/18/12 16:00,45.89
7/19/12 16:00,44.54
7/20/12 16:00,44.49
7/23/12 16:00,44.35
7/24/12 16:00,43.77
7/25/12 16:00,43.72
7/26/12 16:00,44.46
7/27/12 16:00,44.9
7/30/12 16:00,44.95
7/31/12 16:00,45.14
8/1/12 16:00,45.21
8/2/12 16:00,44.62
8/3/12 16:00,44.46
8/6/12 16:00,44.69
8/7/12 16:00,44.47
8/8/12 16:00,44.18
8/9/12 16:00,44.34
8/10/12 16:00,44.6
8/13/12 16:00,44.27
8/14/12 16:00,44.33
8/15/12 16:00,44.19
8/16/12 16:00,44.12
8/17/12 16:00,44.06
8/20/12 16:00,43.7
8/21/12 16:00,42.89
8/22/12 16:00,42.62
8/23/12 16:00,42.25
8/24/12 16:00,43.17
8/27/12 16:00,42.76
8/28/12 16:00,42.67
8/29/12 16:00,43.09
8/30/12 16:00,42.77
8/31/12 16:00,42.94
9/4/12 16:00,43.7
9/5/12 16:00,43.8
9/6/12 16:00,44.15
9/7/12 16:00,43.72
9/10/12 16:00,44.06
9/11/12 16:00,44.24
9/12/12 16:00,44.89
9/13/12 16:00,45.58
9/14/12 16:00,44.53
9/17/12 16:00,44.58
9/18/12 16:00,44.91
9/19/12 16:00,45.27
9/20/12 16:00,45.49
9/21/12 16:00,45.64
9/24/12 16:00,45.68
9/25/12 16:00,45.62
9/26/12 16:00,45.59
9/27/12 16:00,45.76
9/28/12 16:00,45.57
10/1/12 16:00,45.81
10/2/12 16:00,45.86
10/3/12 16:00,46.28
10/4/12 16:00,47.26
10/5/12 16:00,47.05
10/8/12 16:00,46.57
10/9/12 16:00,46.11
10/10/12 16:00,45.78
10/11/12 16:00,45.2
10/12/12 16:00,44.62
10/15/12 16:00,44.5
10/16/12 16:00,44.08
10/17/12 16:00,44.72
10/18/12 16:00,45.78
10/19/12 16:00,45.16
10/22/12 16:00,44.77
10/23/12 16:00,44.07
10/24/12 16:00,44.23
10/25/12 16:00,44.25
10/26/12 16:00,44.73
10/31/12 16:00,44.64
11/1/12 16:00,45.14
11/2/12 16:00,44.52
11/5/12 16:00,44.2
11/6/12 16:00,44.3
11/7/12 16:00,43.19
11/8/12 16:00,42.61
11/9/12 16:00,42.64
11/12/12 16:00,42.56
11/13/12 16:00,42.54
11/14/12 16:00,42.24
11/15/12 16:00,41.7
11/16/12 16:00,41.4
11/19/12 16:00,42.81
11/20/12 16:00,42.82
11/21/12 16:00,43.16
11/23/12 16:00,43.76
11/26/12 16:00,43.3
11/27/12 16:00,42.98
11/28/12 16:00,43.56
11/29/12 16:00,44.01
11/30/12 16:00,44.12
12/3/12 16:00,44.1
12/4/12 16:00,43.67
12/5/12 16:00,44.1
12/6/12 16:00,44.45
12/7/12 16:00,44.41
12/10/12 16:00,44.03
12/11/12 16:00,44.44
12/12/12 16:00,44.79
12/13/12 16:00,44.52
12/14/12 16:00,44.21
12/17/12 16:00,44.12
12/18/12 16:00,43.87
12/19/12 16:00,43.38
12/20/12 16:00,43.81
12/21/12 16:00,43.57
12/24/12 16:00,43.54
12/26/12 16:00,43.45
12/27/12 16:00,43.48
12/28/12 16:00,42.9
12/31/12 16:00,43.27
1/2/13 16:00,44.27
1/3/13 16:00,44.06
1/4/13 16:00,44.3
1/7/13 16:00,44.69
1/8/13 16:00,43.1
1/9/13 16:00,43
1/10/13 16:00,43.59
1/11/13 16:00,43.3
1/14/13 16:00,42.59
1/15/13 16:00,41.97
1/16/13 16:00,41.51
1/17/13 16:00,42.13
1/18/13 16:00,42.54
1/22/13 16:00,42.94
1/23/13 16:00,42.79
1/24/13 16:00,42.59
1/25/13 16:00,42.67
1/28/13 16:00,42.77
1/29/13 16:00,43.5
1/30/13 16:00,43.61
1/31/13 16:00,43.61
2/1/13 16:00,44.56
2/4/13 16:00,44.52
2/5/13 16:00,44.56
2/6/13 16:00,44.75
2/7/13 16:00,44.46
2/8/13 16:00,44.35
2/11/13 16:00,44.32
2/12/13 16:00,44.44
2/13/13 16:00,44.52
2/14/13 16:00,44.33
2/15/13 16:00,44.4
2/19/13 16:00,44.5
2/20/13 16:00,44.92
2/21/13 16:00,45.12
2/22/13 16:00,45.4
2/25/13 16:00,45.72
2/26/13 16:00,46.12
2/27/13 16:00,46.35
2/28/13 16:00,46.53
3/1/13 16:00,46.72
3/4/13 16:00,47.11
3/5/13 16:00,47.69
3/6/13 16:00,47.28
3/7/13 16:00,47.48
3/8/13 16:00,47.96
3/11/13 16:00,47.81
3/12/13 16:00,48.36
3/13/13 16:00,47.94
3/14/13 16:00,48.48
3/15/13 16:00,48.02
3/18/13 16:00,48.75
3/19/13 16:00,48.95
3/20/13 16:00,48.6
3/21/13 16:00,48.8
3/22/13 16:00,49.02
3/25/13 16:00,49.16
3/26/13 16:00,49.48
3/27/13 16:00,48.94
3/28/13 16:00,49.15
4/1/13 16:00,49.22
4/2/13 16:00,49.5
4/3/13 16:00,48.99
4/4/13 16:00,49.3
4/5/13 16:00,49.56
4/8/13 16:00,49.43
4/9/13 16:00,49.36
4/10/13 16:00,49.86
4/11/13 16:00,50.51
4/12/13 16:00,50.86
4/15/13 16:00,50.64
4/16/13 16:00,50.46
4/17/13 16:00,49.54
4/18/13 16:00,50.91
4/19/13 16:00,52.25
4/22/13 16:00,52.19
4/23/13 16:00,52.32
4/24/13 16:00,51.8
4/25/13 16:00,53.22
4/26/13 16:00,53.63
4/29/13 16:00,53.46
4/30/13 16:00,53.91
5/1/13 16:00,52.4
5/2/13 16:00,52.53
5/3/13 16:00,52.68
5/6/13 16:00,52.05
5/7/13 16:00,52.92
5/8/13 16:00,53.11
5/9/13 16:00,52.71
5/10/13 16:00,52.89
5/13/13 16:00,52.55
5/14/13 16:00,53.17
5/15/13 16:00,53.6
5/16/13 16:00,53.2
5/17/13 16:00,53.35
5/20/13 16:00,52.74
5/21/13 16:00,52.07
5/22/13 16:00,51.47
5/23/13 16:00,51.89
5/24/13 16:00,51.39
5/28/13 16:00,50.82
5/29/13 16:00,49.57
5/30/13 16:00,49.08
5/31/13 16:00,48.48
6/3/13 16:00,48.66
6/4/13 16:00,48.84
6/5/13 16:00,48.3
6/6/13 16:00,49.97
6/7/13 16:00,50.24
6/10/13 16:00,50.53
6/11/13 16:00,50.18
6/12/13 16:00,49.9
6/13/13 16:00,50.64
6/14/13 16:00,51.07
6/17/13 16:00,50.71
6/18/13 16:00,51.55
6/19/13 16:00,50.05
6/20/13 16:00,48.96
6/21/13 16:00,49.52
6/24/13 16:00,49.12
6/25/13 16:00,50.44
6/26/13 16:00,50.66
6/27/13 16:00,51
6/28/13 16:00,50.34
7/1/13 16:00,50.36
7/2/13 16:00,50.63
7/3/13 16:00,51.01
7/5/13 16:00,51.3
7/8/13 16:00,51.17
7/9/13 16:00,50.96
7/10/13 16:00,50.54
7/11/13 16:00,51.21
7/12/13 16:00,50.41
7/15/13 16:00,49.96
7/16/13 16:00,50.28
7/17/13 16:00,50.74
7/18/13 16:00,49.97
7/19/13 16:00,49.95
7/22/13 16:00,50.27
7/23/13 16:00,50.36
7/24/13 16:00,50.38
7/25/13 16:00,50.71
7/26/13 16:00,51.02
7/29/13 16:00,51.49
7/30/13 16:00,50.42
7/31/13 16:00,49.48
8/1/13 16:00,50.01
8/2/13 16:00,50.25
8/5/13 16:00,50.21
8/6/13 16:00,50.09
8/7/13 16:00,49.93
8/8/13 16:00,49.62
8/9/13 16:00,49.32
8/12/13 16:00,49.65
8/13/13 16:00,49.15
8/14/13 16:00,48.89
8/15/13 16:00,48.54
8/16/13 16:00,47.71
8/19/13 16:00,47.5
8/20/13 16:00,47.91
8/21/13 16:00,47.27
8/22/13 16:00,47.02
8/23/13 16:00,47.61
8/26/13 16:00,46.94
8/27/13 16:00,46.95
8/28/13 16:00,46.56
8/29/13 16:00,47.82
8/30/13 16:00,47.38
9/3/13 16:00,46.01
9/4/13 16:00,46.78
9/5/13 16:00,46.64
9/6/13 16:00,46.34
9/9/13 16:00,45.91
9/10/13 16:00,46.47
9/11/13 16:00,46.52
9/12/13 16:00,47.35
9/13/13 16:00,47.76
9/16/13 16:00,48.3
9/17/13 16:00,48.57
9/18/13 16:00,48.72
9/19/13 16:00,48.51
9/20/13 16:00,47.78
9/23/13 16:00,47.98
9/24/13 16:00,47.27
9/25/13 16:00,46.95
9/26/13 16:00,47.67
9/27/13 16:00,47
9/30/13 16:00,46.68
10/1/13 16:00,46.99
10/2/13 16:00,46.79
10/3/13 16:00,47.01
10/4/13 16:00,47.1
10/7/13 16:00,47.29
10/8/13 16:00,46.05
10/9/13 16:00,46.2
10/10/13 16:00,46.86
10/11/13 16:00,47.09
10/14/13 16:00,46.81
10/15/13 16:00,46.32
10/16/13 16:00,47.25
10/17/13 16:00,48.9
10/18/13 16:00,50.01
10/21/13 16:00,50.58
10/22/13 16:00,51.14
10/23/13 16:00,50.82
10/24/13 16:00,50.42
10/25/13 16:00,50.71
10/28/13 16:00,50.57
10/29/13 16:00,51.09
10/30/13 16:00,50.53
10/31/13 16:00,50.51
11/1/13 16:00,50.49
11/4/13 16:00,51.08
11/5/13 16:00,50.1
11/6/13 16:00,50.61
11/7/13 16:00,50.17
11/8/13 16:00,50.2
11/11/13 16:00,49.96
11/12/13 16:00,50.16
11/13/13 16:00,49.99
11/14/13 16:00,50.27
11/15/13 16:00,50.31
11/18/13 16:00,50.76
11/19/13 16:00,50.78
11/20/13 16:00,50.4
11/21/13 16:00,50.38
11/22/13 16:00,50.22
11/25/13 16:00,50.01
11/26/13 16:00,50.05
11/27/13 16:00,49.93
11/29/13 16:00,49.62
12/2/13 16:00,49.26
12/3/13 16:00,49.6
12/4/13 16:00,49.37
12/5/13 16:00,48.91
12/6/13 16:00,49.48
12/9/13 16:00,49.57
12/10/13 16:00,49.05
12/11/13 16:00,48.49
12/12/13 16:00,48.13
12/13/13 16:00,47.84
12/16/13 16:00,48.26
12/17/13 16:00,47.56
12/18/13 16:00,48.47
12/19/13 16:00,48.43
12/20/13 16:00,48.08
12/23/13 16:00,48.58
12/24/13 16:00,48.98
12/26/13 16:00,49.18
12/27/13 16:00,49.17
12/30/13 16:00,49.15
12/31/13 16:00,49.14
1/2/14 16:00,49
1/3/14 16:00,48.42
1/6/14 16:00,48.69
1/7/14 16:00,49.3
1/8/14 16:00,48.5
1/9/14 16:00,47.5
1/10/14 16:00,47.75
1/13/14 16:00,47.03
1/14/14 16:00,47.08
1/15/14 16:00,48.27
1/16/14 16:00,48.53
1/17/14 16:00,48.35
1/21/14 16:00,47.7
1/22/14 16:00,47.33
1/23/14 16:00,47.86
1/24/14 16:00,47.63
1/27/14 16:00,47.69
1/28/14 16:00,47.36
1/29/14 16:00,47.69
1/30/14 16:00,47.63
1/31/14 16:00,48.02
2/3/14 16:00,46.41
2/4/14 16:00,46.82
2/5/14 16:00,46.69
2/6/14 16:00,46.68
2/7/14 16:00,46.81
2/10/14 16:00,46.91
2/11/14 16:00,47.21
2/12/14 16:00,47.37
2/13/14 16:00,47.31
2/14/14 16:00,46.51
2/18/14 16:00,45.98
2/19/14 16:00,46.53
2/20/14 16:00,48.12
2/21/14 16:00,47.27
2/24/14 16:00,46.23
2/25/14 16:00,46.29
2/26/14 16:00,46.35
2/27/14 16:00,47.5
2/28/14 16:00,47.58
3/3/14 16:00,47.31
3/4/14 16:00,47.9
3/5/14 16:00,47.38
3/6/14 16:00,47.46
3/7/14 16:00,47.15
3/10/14 16:00,47.03
3/11/14 16:00,46.7
3/12/14 16:00,46.36
3/13/14 16:00,46.03
3/14/14 16:00,46.08
3/17/14 16:00,46.31
3/18/14 16:00,46.7
3/19/14 16:00,46.36
3/20/14 16:00,47.21
3/21/14 16:00,46.91
3/24/14 16:00,47.01
3/25/14 16:00,47.22
3/26/14 16:00,47.01
3/27/14 16:00,47.69
3/28/14 16:00,47.42
3/31/14 16:00,47.57
4/1/14 16:00,47.75
4/2/14 16:00,47.82
4/3/14 16:00,48.12
4/4/14 16:00,48.04
4/7/14 16:00,48.12
4/8/14 16:00,48.21
4/9/14 16:00,47.98
4/10/14 16:00,47.47
4/11/14 16:00,47.07
4/14/14 16:00,47.27
4/15/14 16:00,46.92
4/16/14 16:00,47.1
4/17/14 16:00,47.6
4/21/14 16:00,47.98
4/22/14 16:00,47.92
4/23/14 16:00,47.43
4/24/14 16:00,46.28
4/25/14 16:00,45.94
4/28/14 16:00,46.6
4/29/14 16:00,46.77
4/30/14 16:00,46.73
5/1/14 16:00,47.22
5/2/14 16:00,47.12
5/5/14 16:00,47.39
5/6/14 16:00,47.47
5/7/14 16:00,48.1
5/8/14 16:00,48.49
5/9/14 16:00,48.48
5/12/14 16:00,48.16
5/13/14 16:00,47.85
5/14/14 16:00,48.01
5/15/14 16:00,47.96
5/16/14 16:00,49.07
5/19/14 16:00,49.15
5/20/14 16:00,48.65
5/21/14 16:00,49.17
5/22/14 16:00,49.45
5/23/14 16:00,49.74
5/27/14 16:00,49.62
5/28/14 16:00,49.74
5/29/14 16:00,49.72
5/30/14 16:00,49.96
6/2/14 16:00,50.05
6/3/14 16:00,49.29
6/4/14 16:00,49.15
6/5/14 16:00,49.28
6/6/14 16:00,49.42
6/9/14 16:00,49.57
6/10/14 16:00,49.52
6/11/14 16:00,49.37
6/12/14 16:00,49.04
6/13/14 16:00,49.18
6/16/14 16:00,49.31
6/17/14 16:00,49.21
6/18/14 16:00,49.42
6/19/14 16:00,49.47
6/20/14 16:00,49.39
6/23/14 16:00,49.73
6/24/14 16:00,49.28
6/25/14 16:00,49.41
6/26/14 16:00,49.21
6/27/14 16:00,49.32
6/30/14 16:00,48.93
7/1/14 16:00,49.37
7/2/14 16:00,49.66
7/3/14 16:00,49.71
7/7/14 16:00,49.75
7/8/14 16:00,48.76
7/9/14 16:00,48.9
7/10/14 16:00,49.64
7/11/14 16:00,50.32
7/14/14 16:00,50.53
7/15/14 16:00,50.71
7/16/14 16:00,50.96
7/17/14 16:00,50.32
7/18/14 16:00,50.75
7/21/14 16:00,50.7
7/22/14 16:00,50.98
7/23/14 16:00,50.91
7/24/14 16:00,51.05
7/25/14 16:00,51.28
7/28/14 16:00,51.58
7/29/14 16:00,51.97
7/30/14 16:00,51.76
7/31/14 16:00,50.42
8/1/14 16:00,49.83
8/4/14 16:00,50.21
8/5/14 16:00,49.66
8/6/14 16:00,49.13
8/7/14 16:00,48.65
8/8/14 16:00,48.7
8/11/14 16:00,48.67
8/12/14 16:00,48.84
8/13/14 16:00,48.92
8/14/14 16:00,49
8/15/14 16:00,48.8
8/18/14 16:00,48.78
8/19/14 16:00,48.7
8/20/14 16:00,48.82
8/21/14 16:00,48.87
8/22/14 16:00,48.64
8/25/14 16:00,49.15
8/26/14 16:00,49.25
8/27/14 16:00,49.43
8/28/14 16:00,49.41
8/29/14 16:00,49.82
9/2/14 16:00,49.77
9/3/14 16:00,49.88
9/4/14 16:00,49.72
9/5/14 16:00,49.94
9/8/14 16:00,49.53
9/9/14 16:00,48.9
9/10/14 16:00,48.75
9/11/14 16:00,49.01
9/12/14 16:00,48.4
9/15/14 16:00,48.56
9/16/14 16:00,48.96
9/17/14 16:00,49.21
9/18/14 16:00,49.69
9/19/14 16:00,50.35
9/22/14 16:00,50.18
9/23/14 16:00,49.91
9/24/14 16:00,50.07
9/25/14 16:00,49.61
9/26/14 16:00,49.77
9/29/14 16:00,49.75
9/30/14 16:00,49.99
10/1/14 16:00,49.43
10/2/14 16:00,49.29
10/3/14 16:00,49.71
10/6/14 16:00,50.08
10/7/14 16:00,49.68
10/8/14 16:00,49.87
10/9/14 16:00,48.93
10/10/14 16:00,48.94
10/13/14 16:00,48.37
10/14/14 16:00,48.22
10/15/14 16:00,47.92
10/16/14 16:00,47.67
10/17/14 16:00,48.07
10/20/14 16:00,48.48
10/21/14 16:00,48.69
10/22/14 16:00,48.31
10/23/14 16:00,48.22
10/24/14 16:00,48.77
10/27/14 16:00,49.42
10/28/14 16:00,49.96
10/29/14 16:00,49.83
10/30/14 16:00,49.9
10/31/14 16:00,50.25
11/3/14 16:00,50.39
11/4/14 16:00,50.33
11/5/14 16:00,50.34
11/6/14 16:00,50.28
11/7/14 16:00,50.86
11/10/14 16:00,50.72
11/11/14 16:00,50.61
11/12/14 16:00,50.82
11/13/14 16:00,51.2
11/14/14 16:00,51.5
11/17/14 16:00,51.4
11/18/14 16:00,51.22
11/19/14 16:00,50.49
11/20/14 16:00,50.19
11/21/14 16:00,50.21
11/24/14 16:00,49.5
11/25/14 16:00,49.34
11/26/14 16:00,50.04
11/28/14 16:00,50.59
12/1/14 16:00,50.03
12/2/14 16:00,49.11
12/3/14 16:00,48.79
12/4/14 16:00,48.78
12/5/14 16:00,48.61
12/8/14 16:00,48.9
12/9/14 16:00,46.92
12/10/14 16:00,46.18
12/11/14 16:00,46.36
12/12/14 16:00,45.58
12/15/14 16:00,45.42
12/16/14 16:00,45.53
12/17/14 16:00,46.44
12/18/14 16:00,47.05
12/19/14 16:00,47.02
12/22/14 16:00,47.51
12/23/14 16:00,47.67
12/24/14 16:00,47.67
12/26/14 16:00,47.86
12/29/14 16:00,47.55
12/30/14 16:00,47.33
12/31/14 16:00,46.78
1/2/15 16:00,46.96
1/5/15 16:00,46.57
1/6/15 16:00,47.04
1/7/15 16:00,46.19
1/8/15 16:00,47.18
1/9/15 16:00,46.76
1/12/15 16:00,47.08
1/13/15 16:00,47.18
1/14/15 16:00,46.97
1/15/15 16:00,47.1
1/16/15 16:00,47.99
1/20/15 16:00,48.18
1/21/15 16:00,48.25
1/22/15 16:00,47.8
1/23/15 16:00,47.15
1/26/15 16:00,46.96
1/27/15 16:00,46.35
1/28/15 16:00,46.05
1/29/15 16:00,46.11
1/30/15 16:00,45.71
2/2/15 16:00,46.98
2/3/15 16:00,47.83
2/4/15 16:00,47.8
2/5/15 16:00,47.86
2/6/15 16:00,49.33
2/9/15 16:00,49.09
2/10/15 16:00,49.51
2/11/15 16:00,49.81
2/12/15 16:00,49.52
2/13/15 16:00,49.31
2/17/15 16:00,49.18
2/18/15 16:00,48.94
2/19/15 16:00,48.91
2/20/15 16:00,48.97
2/23/15 16:00,48.77
2/24/15 16:00,49.22
2/25/15 16:00,49.2
2/26/15 16:00,49.37
2/27/15 16:00,49.45
3/2/15 16:00,49.47
3/3/15 16:00,49.55
3/4/15 16:00,49.07
3/5/15 16:00,48.92
3/6/15 16:00,48.29
3/9/15 16:00,48.23
3/10/15 16:00,47.51
3/11/15 16:00,47.68
3/12/15 16:00,48.73
3/13/15 16:00,48.84
3/16/15 16:00,49.27
3/17/15 16:00,48.95
3/18/15 16:00,49.54
3/19/15 16:00,49.3
3/20/15 16:00,49.56
3/23/15 16:00,49.64
3/24/15 16:00,49.41
3/25/15 16:00,48.73
3/26/15 16:00,48.42
3/27/15 16:00,48.56
3/30/15 16:00,49.12
3/31/15 16:00,48.63
4/1/15 16:00,48.92
4/2/15 16:00,49.47
4/6/15 16:00,49.63
4/7/15 16:00,49.27
4/8/15 16:00,49.13
4/9/15 16:00,49.01
4/10/15 16:00,49.22
4/13/15 16:00,49.04
4/14/15 16:00,49.18
4/15/15 16:00,49.39
4/16/15 16:00,49.27
4/17/15 16:00,48.9
4/20/15 16:00,49.38
4/21/15 16:00,49.17
4/22/15 16:00,49.57
4/23/15 16:00,50.05
4/24/15 16:00,50.03
4/27/15 16:00,50.08
4/28/15 16:00,50.55
4/29/15 16:00,50.47
4/30/15 16:00,50.44
5/1/15 16:00,50.41
5/4/15 16:00,50.52
5/5/15 16:00,50.09
5/6/15 16:00,49.64
5/7/15 16:00,49.73
5/8/15 16:00,50.14
5/11/15 16:00,49.8
5/12/15 16:00,49.62
5/13/15 16:00,49.73
5/14/15 16:00,49.97
5/15/15 16:00,49.79
5/18/15 16:00,49.6
5/19/15 16:00,49.55
5/20/15 16:00,49.69
5/21/15 16:00,49.9
5/22/15 16:00,49.61
5/26/15 16:00,49.42
5/27/15 16:00,49.57
5/28/15 16:00,49.54
5/29/15 16:00,49.44
6/1/15 16:00,49.22
6/2/15 16:00,49.14
6/3/15 16:00,49.08
6/4/15 16:00,48.1
6/5/15 16:00,47.23
6/8/15 16:00,47.44
6/9/15 16:00,47.34
6/10/15 16:00,47.47
6/11/15 16:00,47.76
6/12/15 16:00,47.25
6/15/15 16:00,47
6/16/15 16:00,47.42
6/17/15 16:00,47.27
6/18/15 16:00,47.77
6/19/15 16:00,47.46
6/22/15 16:00,47.53
6/23/15 16:00,47.77
6/24/15 16:00,47.29
6/25/15 16:00,47.44
6/26/15 16:00,47.62
6/29/15 16:00,46.77
6/30/15 16:00,46.61
7/1/15 16:00,47
7/2/15 16:00,47.2
7/6/15 16:00,47.04
7/7/15 16:00,47.25
7/8/15 16:00,46.58
7/9/15 16:00,46.26
7/10/15 16:00,47
7/13/15 16:00,47.2
7/14/15 16:00,47.41
7/15/15 16:00,47.33
7/16/15 16:00,47.83
7/17/15 16:00,47.59
7/20/15 16:00,48.1
7/21/15 16:00,46.97
7/22/15 16:00,46.45
7/23/15 16:00,46.35
7/24/15 16:00,46.04
7/27/15 16:00,45.83
7/28/15 16:00,45.89
7/29/15 16:00,46.56
7/30/15 16:00,46.67
7/31/15 16:00,46.79
8/3/15 16:00,46.97
8/4/15 16:00,46.67
8/5/15 16:00,46.64
8/6/15 16:00,46.63
8/7/15 16:00,46.36
8/10/15 16:00,47.23
8/11/15 16:00,47.6
8/12/15 16:00,47.85
8/13/15 16:00,47.66
8/14/15 16:00,47.49
8/17/15 16:00,47.52
8/18/15 16:00,47.46
8/19/15 16:00,47.44
8/20/15 16:00,46.88
8/21/15 16:00,46.1
8/24/15 16:00,44.74
8/25/15 16:00,43.5
8/26/15 16:00,45.16
8/27/15 16:00,46.19
8/28/15 16:00,46.07
8/31/15 16:00,46.01
9/1/15 16:00,44.9
9/2/15 16:00,45.35
9/3/15 16:00,45.72
9/4/15 16:00,44.82
9/8/15 16:00,45.88
9/9/15 16:00,45.39
9/10/15 16:00,45.46
9/11/15 16:00,45.73
9/14/15 16:00,45.65
9/15/15 16:00,46.37
9/16/15 16:00,46.19
9/17/15 16:00,45.23
9/18/15 16:00,44.57
9/21/15 16:00,44.8
9/22/15 16:00,44.43
9/23/15 16:00,43.98
9/24/15 16:00,44.09
9/25/15 16:00,44.22
9/28/15 16:00,43.74
9/29/15 16:00,43.53
9/30/15 16:00,43.51
10/1/15 16:00,42.96
10/2/15 16:00,42.84
10/5/15 16:00,44
10/6/15 16:00,44.06
10/7/15 16:00,43.85
10/8/15 16:00,44.23
10/9/15 16:00,44.16
10/12/15 16:00,44.3
10/13/15 16:00,44.36
10/14/15 16:00,43.99
10/15/15 16:00,44.67
10/16/15 16:00,44.7
10/19/15 16:00,44.7
10/20/15 16:00,45.24
10/21/15 16:00,44.86
10/22/15 16:00,45.89
10/23/15 16:00,46.16
10/26/15 16:00,46.36
10/27/15 16:00,46.17
10/28/15 16:00,46.48
10/29/15 16:00,46.4
10/30/15 16:00,46.88
11/2/15 16:00,46.78
11/3/15 16:00,46.45
11/4/15 16:00,46.14
11/5/15 16:00,46.2
11/6/15 16:00,45.78
11/9/15 16:00,45.3
11/10/15 16:00,45.1
11/11/15 16:00,45.32
11/12/15 16:00,44.83
11/13/15 16:00,44.23
11/16/15 16:00,45.04
11/17/15 16:00,45.08
11/18/15 16:00,45.38
11/19/15 16:00,45.76
11/20/15 16:00,45.39
11/23/15 16:00,44.99
11/24/15 16:00,45.19
11/25/15 16:00,44.92
11/27/15 16:00,45.23
11/30/15 16:00,45.45
12/1/15 16:00,45.58
12/2/15 16:00,44.92
12/3/15 16:00,44.56
12/4/15 16:00,45.71
12/7/15 16:00,46.06
12/8/15 16:00,45.7
12/9/15 16:00,45.36
12/10/15 16:00,45.32
12/11/15 16:00,44.82
12/14/15 16:00,45.45
12/15/15 16:00,45.55
12/16/15 16:00,46.51
12/17/15 16:00,46.1
12/18/15 16:00,45.56
12/21/15 16:00,45.9
