Date,Close
12/9/11 16:00,21.32
12/12/11 16:00,20.9
12/13/11 16:00,20.43
12/14/11 16:00,20.04
12/15/11 16:00,19.98
12/16/11 16:00,20.41
12/19/11 16:00,20.24
12/20/11 16:00,20.94
12/21/11 16:00,21.02
12/22/11 16:00,21.09
12/23/11 16:00,21.34
12/27/11 16:00,21.25
12/28/11 16:00,20.86
12/29/11 16:00,21.02
12/30/11 16:00,21.06
1/3/12 16:00,22.04
1/4/12 16:00,22.66
1/5/12 16:00,22.76
1/6/12 16:00,22.69
1/9/12 16:00,23.03
1/10/12 16:00,23.53
1/11/12 16:00,23.48
1/12/12 16:00,23.68
1/13/12 16:00,22.94
1/17/12 16:00,22.95
1/18/12 16:00,22.86
1/19/12 16:00,23.05
1/20/12 16:00,22.82
1/23/12 16:00,22.69
1/24/12 16:00,21.85
1/25/12 16:00,22.66
1/26/12 16:00,22.98
1/27/12 16:00,22.76
1/30/12 16:00,22.67
1/31/12 16:00,22.55
2/1/12 16:00,22.65
2/2/12 16:00,22.58
2/3/12 16:00,23.17
2/6/12 16:00,22.32
2/7/12 16:00,22.15
2/8/12 16:00,21.95
2/9/12 16:00,22.28
2/10/12 16:00,22.05
2/13/12 16:00,21.94
2/14/12 16:00,21.82
2/15/12 16:00,21.19
2/16/12 16:00,21.52
2/17/12 16:00,21.59
2/21/12 16:00,21.15
2/22/12 16:00,21.33
2/23/12 16:00,21.69
2/24/12 16:00,21.66
2/27/12 16:00,21.84
2/28/12 16:00,21.52
2/29/12 16:00,21.01
3/1/12 16:00,21.09
3/2/12 16:00,20.76
3/5/12 16:00,20.46
3/6/12 16:00,20.16
3/7/12 16:00,20.25
3/8/12 16:00,20.89
3/9/12 16:00,20.9
3/12/12 16:00,20.62
3/13/12 16:00,20.81
3/14/12 16:00,20.21
3/15/12 16:00,21.92
3/16/12 16:00,22.25
3/19/12 16:00,22.07
3/20/12 16:00,21.73
3/21/12 16:00,21.76
3/22/12 16:00,21.02
3/23/12 16:00,21.17
3/26/12 16:00,21.55
3/27/12 16:00,22.06
3/28/12 16:00,21.52
3/29/12 16:00,21.59
3/30/12 16:00,21.52
4/2/12 16:00,22.12
4/3/12 16:00,22.15
4/4/12 16:00,22.49
4/5/12 16:00,22.32
4/9/12 16:00,21.68
4/10/12 16:00,21.06
4/11/12 16:00,21.31
4/12/12 16:00,22.06
4/13/12 16:00,21.92
4/16/12 16:00,22.08
4/17/12 16:00,22.44
4/18/12 16:00,22.21
4/19/12 16:00,21.56
4/20/12 16:00,21.61
4/23/12 16:00,21.49
4/24/12 16:00,21.81
4/25/12 16:00,22.16
4/26/12 16:00,22.39
4/27/12 16:00,22.39
4/30/12 16:00,22.29
5/1/12 16:00,22.68
5/2/12 16:00,22.55
5/3/12 16:00,22.46
5/4/12 16:00,22.15
5/7/12 16:00,21.99
5/8/12 16:00,21.99
5/9/12 16:00,21.66
5/10/12 16:00,21.68
5/11/12 16:00,21.66
5/14/12 16:00,21.54
5/15/12 16:00,21.51
5/16/12 16:00,21.52
5/17/12 16:00,21.02
5/18/12 16:00,20.78
5/21/12 16:00,21.33
5/22/12 16:00,21.13
5/23/12 16:00,21.13
5/24/12 16:00,21.35
5/25/12 16:00,21.37
5/29/12 16:00,21.4
5/30/12 16:00,20.88
5/31/12 16:00,20.89
6/1/12 16:00,20.32
6/4/12 16:00,20.34
6/5/12 16:00,20.33
6/6/12 16:00,20.89
6/7/12 16:00,20.99
6/8/12 16:00,21.08
6/11/12 16:00,20.98
6/12/12 16:00,21.77
6/13/12 16:00,21.74
6/14/12 16:00,21.93
6/15/12 16:00,22.3
6/18/12 16:00,22.69
6/19/12 16:00,22.65
6/20/12 16:00,22.47
6/21/12 16:00,22.1
6/22/12 16:00,21.63
6/25/12 16:00,21.3
6/26/12 16:00,21.43
6/27/12 16:00,21.84
6/28/12 16:00,21.88
6/29/12 16:00,22.36
7/2/12 16:00,22.18
7/3/12 16:00,22.22
7/5/12 16:00,22.27
7/6/12 16:00,22.41
7/9/12 16:00,22.4
7/10/12 16:00,22.22
7/11/12 16:00,22.25
7/12/12 16:00,22.12
7/13/12 16:00,22.66
7/16/12 16:00,22.59
7/17/12 16:00,22.79
7/18/12 16:00,22.63
7/19/12 16:00,22.78
7/20/12 16:00,22.37
7/23/12 16:00,21.89
7/24/12 16:00,21.65
7/25/12 16:00,21.83
7/26/12 16:00,22.25
7/27/12 16:00,22.85
7/30/12 16:00,22.89
7/31/12 16:00,22.94
8/1/12 16:00,22.51
8/2/12 16:00,22.6
8/3/12 16:00,23.11
8/6/12 16:00,22.91
8/7/12 16:00,22.84
8/8/12 16:00,22.81
8/9/12 16:00,22.65
8/10/12 16:00,22.98
8/13/12 16:00,22.88
8/14/12 16:00,22.96
8/15/12 16:00,23
8/16/12 16:00,23.19
8/17/12 16:00,23.39
8/20/12 16:00,23.39
8/21/12 16:00,23.26
8/22/12 16:00,23.22
8/23/12 16:00,22.84
8/24/12 16:00,22.99
8/27/12 16:00,22.78
8/28/12 16:00,22.7
8/29/12 16:00,22.6
8/30/12 16:00,22.41
8/31/12 16:00,22.46
9/4/12 16:00,21.73
9/5/12 16:00,21.4
9/6/12 16:00,22.06
9/7/12 16:00,22.31
9/10/12 16:00,22.28
9/11/12 16:00,22.66
9/12/12 16:00,22.84
9/13/12 16:00,23.04
9/14/12 16:00,23.16
9/17/12 16:00,23.26
9/18/12 16:00,23.01
9/19/12 16:00,22.79
9/20/12 16:00,21.49
9/21/12 16:00,21.13
9/24/12 16:00,21.36
9/25/12 16:00,21.17
9/26/12 16:00,21
9/27/12 16:00,21.11
9/28/12 16:00,20.75
10/1/12 16:00,20.81
10/2/12 16:00,20.7
10/3/12 16:00,21.18
10/4/12 16:00,21.29
10/5/12 16:00,21.42
10/8/12 16:00,21.61
10/9/12 16:00,21.21
10/10/12 16:00,21.09
10/11/12 16:00,21.16
10/12/12 16:00,21.31
10/15/12 16:00,21.45
10/16/12 16:00,21.63
10/17/12 16:00,21.19
10/18/12 16:00,21.36
10/19/12 16:00,21.1
10/22/12 16:00,21.29
10/23/12 16:00,21.31
10/24/12 16:00,20.59
10/25/12 16:00,20.58
10/26/12 16:00,20.55
10/31/12 16:00,20.47
11/1/12 16:00,20.83
11/2/12 16:00,20.66
11/5/12 16:00,20.71
11/6/12 16:00,20.86
11/7/12 16:00,20.23
11/8/12 16:00,20.04
11/9/12 16:00,19.88
11/12/12 16:00,19.96
11/13/12 16:00,19.9
11/14/12 16:00,19.59
11/15/12 16:00,19.37
11/16/12 16:00,19.01
11/19/12 16:00,19.68
11/20/12 16:00,19.52
11/21/12 16:00,19.37
11/23/12 16:00,19.71
11/26/12 16:00,20.01
11/27/12 16:00,20.01
11/28/12 16:00,19.78
11/29/12 16:00,19.84
11/30/12 16:00,19.76
12/3/12 16:00,19.57
12/4/12 16:00,19.64
12/5/12 16:00,20.16
12/6/12 16:00,20.25
12/7/12 16:00,19.91
12/10/12 16:00,19.93
12/11/12 16:00,19.59
12/12/12 16:00,19.64
12/13/12 16:00,19.74
12/14/12 16:00,19.77
12/17/12 16:00,19.91
12/18/12 16:00,20.24
12/19/12 16:00,20.01
12/20/12 16:00,20.1
12/21/12 16:00,19.95
12/24/12 16:00,19.85
12/26/12 16:00,19.7
12/27/12 16:00,19.62
12/28/12 16:00,19.43
12/31/12 16:00,19.73
1/2/13 16:00,20.17
1/3/13 16:00,20.36
1/4/13 16:00,20.94
1/7/13 16:00,20.46
1/8/13 16:00,20.51
1/9/13 16:00,20.54
1/10/13 16:00,20.54
1/11/13 16:00,20.54
1/14/13 16:00,20.65
1/15/13 16:00,20.78
1/16/13 16:00,20.82
1/17/13 16:00,20.89
1/18/13 16:00,20.91
1/22/13 16:00,20.81
1/23/13 16:00,21.68
1/24/13 16:00,22.09
1/25/13 16:00,22.24
1/28/13 16:00,22.32
1/29/13 16:00,22.52
1/30/13 16:00,22.13
1/31/13 16:00,22.03
2/1/13 16:00,21.92
2/4/13 16:00,21.65
2/5/13 16:00,21.64
2/6/13 16:00,21.57
2/7/13 16:00,21.72
2/8/13 16:00,21.97
2/11/13 16:00,22.65
2/12/13 16:00,22.64
2/13/13 16:00,22.87
2/14/13 16:00,22.93
2/15/13 16:00,22.79
2/19/13 16:00,23.08
2/20/13 16:00,22.82
2/21/13 16:00,22.55
2/22/13 16:00,22.86
2/25/13 16:00,22.22
2/26/13 16:00,22.14
2/27/13 16:00,22.8
2/28/13 16:00,22.94
3/1/13 16:00,22.97
3/4/13 16:00,23.15
3/5/13 16:00,23.58
3/6/13 16:00,23.2
3/7/13 16:00,22.71
3/8/13 16:00,22.99
3/11/13 16:00,23.34
3/12/13 16:00,23.38
3/13/13 16:00,23.58
3/14/13 16:00,23.86
3/15/13 16:00,24.02
3/18/13 16:00,23.94
3/19/13 16:00,23.95
3/20/13 16:00,24.3
3/21/13 16:00,23.92
3/22/13 16:00,24.03
3/25/13 16:00,23.89
3/26/13 16:00,24.14
3/27/13 16:00,24.35
3/28/13 16:00,24.63
4/1/13 16:00,24.2
4/2/13 16:00,24.19
4/3/13 16:00,23.95
4/4/13 16:00,23.77
4/5/13 16:00,23.84
4/8/13 16:00,23.95
4/9/13 16:00,23.9
4/10/13 16:00,24.24
4/11/13 16:00,24.28
4/12/13 16:00,24.51
4/15/13 16:00,23.47
4/16/13 16:00,24.14
4/17/13 16:00,23.51
4/18/13 16:00,23.76
4/19/13 16:00,23.7
4/22/13 16:00,23.8
4/23/13 16:00,23.8
4/24/13 16:00,23.99
4/25/13 16:00,24.3
4/26/13 16:00,24.37
4/29/13 16:00,24.61
4/30/13 16:00,24.59
5/1/13 16:00,24.07
5/2/13 16:00,24.31
5/3/13 16:00,24.81
5/6/13 16:00,25.23
5/7/13 16:00,25.33
5/8/13 16:00,25.63
5/9/13 16:00,25.43
5/10/13 16:00,25.43
5/13/13 16:00,25.31
5/14/13 16:00,25.76
5/15/13 16:00,25.9
5/16/13 16:00,25.7
5/17/13 16:00,25.92
5/20/13 16:00,26.12
5/21/13 16:00,26.14
5/22/13 16:00,25.76
5/23/13 16:00,25.35
5/24/13 16:00,25.5
5/28/13 16:00,25.3
5/29/13 16:00,25.19
5/30/13 16:00,25.46
5/31/13 16:00,25.21
6/3/13 16:00,25.18
6/4/13 16:00,24.74
6/5/13 16:00,24.22
6/6/13 16:00,24.73
6/7/13 16:00,25.02
6/10/13 16:00,25.08
6/11/13 16:00,24.77
6/12/13 16:00,24.85
6/13/13 16:00,25.06
6/14/13 16:00,24.94
6/17/13 16:00,24.84
6/18/13 16:00,25.29
6/19/13 16:00,24.6
6/20/13 16:00,23.96
6/21/13 16:00,23.47
6/24/13 16:00,22.65
6/25/13 16:00,23.14
6/26/13 16:00,23.23
6/27/13 16:00,23.46
6/28/13 16:00,23.19
7/1/13 16:00,23.22
7/2/13 16:00,23.11
7/3/13 16:00,23.03
7/5/13 16:00,23.26
7/8/13 16:00,23.27
7/9/13 16:00,24.06
7/10/13 16:00,23.91
7/11/13 16:00,24.39
7/12/13 16:00,24.36
7/15/13 16:00,24.34
7/16/13 16:00,24.64
7/17/13 16:00,25.1
7/18/13 16:00,25.55
7/19/13 16:00,25.39
7/22/13 16:00,25.32
7/23/13 16:00,25.27
7/24/13 16:00,24.94
7/25/13 16:00,24.96
7/26/13 16:00,24.68
7/29/13 16:00,24.65
7/30/13 16:00,24.71
7/31/13 16:00,24.81
8/1/13 16:00,25.44
8/2/13 16:00,26.05
8/5/13 16:00,25.86
8/6/13 16:00,25.61
8/7/13 16:00,25.41
8/8/13 16:00,25.82
8/9/13 16:00,25.7
8/12/13 16:00,25.4
8/13/13 16:00,25.32
8/14/13 16:00,25.3
8/15/13 16:00,25.16
8/16/13 16:00,25.16
8/19/13 16:00,24.89
8/20/13 16:00,24.82
8/21/13 16:00,24.63
8/22/13 16:00,25.18
8/23/13 16:00,25.36
8/26/13 16:00,25.45
8/27/13 16:00,24.81
8/28/13 16:00,24.73
8/29/13 16:00,24.83
8/30/13 16:00,24.61
9/3/13 16:00,24.91
9/4/13 16:00,25.29
9/5/13 16:00,25.43
9/6/13 16:00,25.45
9/9/13 16:00,25.66
9/10/13 16:00,26.06
9/11/13 16:00,26.17
9/12/13 16:00,25.79
9/13/13 16:00,26.06
9/16/13 16:00,26.21
9/17/13 16:00,26.21
9/18/13 16:00,26.69
9/19/13 16:00,26.75
9/20/13 16:00,26.42
9/23/13 16:00,26.2
9/24/13 16:00,26.08
9/25/13 16:00,25.94
9/26/13 16:00,25.98
9/27/13 16:00,25.85
9/30/13 16:00,25.74
10/1/13 16:00,26.15
10/2/13 16:00,26.07
10/3/13 16:00,25.68
10/4/13 16:00,25.57
10/7/13 16:00,25.36
10/8/13 16:00,25.25
10/9/13 16:00,25.46
10/10/13 16:00,26.07
10/11/13 16:00,25.83
10/14/13 16:00,26.02
10/15/13 16:00,26.1
10/16/13 16:00,25.89
10/17/13 16:00,25.37
10/18/13 16:00,25.7
10/21/13 16:00,26.03
10/22/13 16:00,26.09
10/23/13 16:00,26.17
10/24/13 16:00,26.45
10/25/13 16:00,26.61
10/28/13 16:00,26.69
10/29/13 16:00,26.66
10/30/13 16:00,26.19
10/31/13 16:00,26.06
11/1/13 16:00,26.28
11/4/13 16:00,26.48
11/5/13 16:00,26.46
11/6/13 16:00,26.25
11/7/13 16:00,26.23
11/8/13 16:00,26.61
11/11/13 16:00,26.94
11/12/13 16:00,26.78
11/13/13 16:00,26.89
11/14/13 16:00,27
11/15/13 16:00,27
11/18/13 16:00,27.23
11/19/13 16:00,26.9
11/20/13 16:00,26.91
11/21/13 16:00,27.05
11/22/13 16:00,27.35
11/25/13 16:00,27.4
11/26/13 16:00,27.11
11/27/13 16:00,27.3
11/29/13 16:00,27.27
12/2/13 16:00,27.33
12/3/13 16:00,27.41
12/4/13 16:00,27.2
12/5/13 16:00,27.58
12/6/13 16:00,27.75
12/9/13 16:00,28.08
12/10/13 16:00,27.99
12/11/13 16:00,27.35
12/12/13 16:00,27.28
12/13/13 16:00,27.57
12/16/13 16:00,27.84
12/17/13 16:00,27.67
12/18/13 16:00,27.93
12/19/13 16:00,27.88
12/20/13 16:00,28.08
12/23/13 16:00,28.24
12/24/13 16:00,28.36
12/26/13 16:00,28.43
12/27/13 16:00,28.29
12/30/13 16:00,28.34
12/31/13 16:00,28.77
1/2/14 16:00,28.25
1/3/14 16:00,28.43
1/6/14 16:00,28.22
1/7/14 16:00,28.35
1/8/14 16:00,28.23
1/9/14 16:00,28.66
1/10/14 16:00,28.88
1/13/14 16:00,28.43
1/14/14 16:00,28.88
1/15/14 16:00,29.23
1/16/14 16:00,27.24
1/17/14 16:00,27.23
1/21/14 16:00,27.04
1/22/14 16:00,27.22
1/23/14 16:00,27.02
1/24/14 16:00,26.2
1/27/14 16:00,26.14
1/28/14 16:00,26.52
1/29/14 16:00,26.13
1/30/14 16:00,26.77
1/31/14 16:00,26.91
2/3/14 16:00,26.02
2/4/14 16:00,26.35
2/5/14 16:00,26.51
2/6/14 16:00,27.03
2/7/14 16:00,27.25
2/10/14 16:00,27.07
2/11/14 16:00,27.31
2/12/14 16:00,27.39
2/13/14 16:00,27.37
2/14/14 16:00,27.53
2/18/14 16:00,27.41
2/19/14 16:00,27.09
2/20/14 16:00,27.35
2/21/14 16:00,27.32
2/24/14 16:00,27.69
2/25/14 16:00,27.31
2/26/14 16:00,27.21
2/27/14 16:00,27.46
2/28/14 16:00,27.71
3/3/14 16:00,27.6
3/4/14 16:00,28.3
3/5/14 16:00,28.54
3/6/14 16:00,28.73
3/7/14 16:00,28.87
3/10/14 16:00,28.89
3/11/14 16:00,28.84
3/12/14 16:00,28.89
3/13/14 16:00,28.46
3/14/14 16:00,28.38
3/17/14 16:00,28.63
3/18/14 16:00,28.74
3/19/14 16:00,28.55
3/20/14 16:00,28.63
3/21/14 16:00,28.76
3/24/14 16:00,28.69
3/25/14 16:00,29.07
3/26/14 16:00,28.65
3/27/14 16:00,28.27
3/28/14 16:00,28.58
3/31/14 16:00,28.97
4/1/14 16:00,29.12
4/2/14 16:00,29.22
4/3/14 16:00,29.09
4/4/14 16:00,28.76
4/7/14 16:00,28.39
4/8/14 16:00,28.26
4/9/14 16:00,28.51
4/10/14 16:00,27.97
4/11/14 16:00,28.01
4/14/14 16:00,28.38
4/15/14 16:00,28.29
4/16/14 16:00,27.79
4/17/14 16:00,28.15
4/21/14 16:00,28.18
4/22/14 16:00,28.21
4/23/14 16:00,28.16
4/24/14 16:00,28.4
4/25/14 16:00,28.03
4/28/14 16:00,28.15
4/29/14 16:00,28.17
4/30/14 16:00,28.22
5/1/14 16:00,27.87
5/2/14 16:00,27.83
5/5/14 16:00,27.98
5/6/14 16:00,27.93
5/7/14 16:00,28.06
5/8/14 16:00,28.37
5/9/14 16:00,28.69
5/12/14 16:00,29.15
5/13/14 16:00,29.53
5/14/14 16:00,29.36
5/15/14 16:00,29.07
5/16/14 16:00,29.27
5/19/14 16:00,29.26
5/20/14 16:00,29.2
5/21/14 16:00,29.66
5/22/14 16:00,29.45
5/23/14 16:00,29.43
5/27/14 16:00,29.32
5/28/14 16:00,29.59
5/29/14 16:00,29.52
5/30/14 16:00,29.4
6/2/14 16:00,29.55
6/3/14 16:00,29.06
6/4/14 16:00,29.12
6/5/14 16:00,29.79
6/6/14 16:00,30.39
6/9/14 16:00,30.42
6/10/14 16:00,30.37
6/11/14 16:00,30.36
6/12/14 16:00,29.99
6/13/14 16:00,30.35
6/16/14 16:00,30.26
6/17/14 16:00,30.46
6/18/14 16:00,30.8
6/19/14 16:00,30.83
6/20/14 16:00,31
6/23/14 16:00,30.81
6/24/14 16:00,30.27
6/25/14 16:00,30.64
6/26/14 16:00,30.65
6/27/14 16:00,30.77
6/30/14 16:00,30.81
7/1/14 16:00,30.97
7/2/14 16:00,31.02
7/3/14 16:00,31.2
7/7/14 16:00,31.01
7/8/14 16:00,30.9
7/9/14 16:00,31.1
7/10/14 16:00,30.84
7/11/14 16:00,31
7/14/14 16:00,31.03
7/15/14 16:00,31.15
7/16/14 16:00,31.19
7/17/14 16:00,30.76
7/18/14 16:00,31.09
7/21/14 16:00,31.14
7/22/14 16:00,31.35
7/23/14 16:00,31.13
7/24/14 16:00,31.1
7/25/14 16:00,31
7/28/14 16:00,30.73
7/29/14 16:00,30.52
7/30/14 16:00,30.46
7/31/14 16:00,29.92
8/1/14 16:00,29.59
8/4/14 16:00,29.72
8/5/14 16:00,29.43
8/6/14 16:00,29.31
8/7/14 16:00,29.27
8/8/14 16:00,29.54
8/11/14 16:00,29.8
8/12/14 16:00,29.63
8/13/14 16:00,29.72
8/14/14 16:00,30.16
8/15/14 16:00,30.22
8/18/14 16:00,30.64
8/19/14 16:00,30.58
8/20/14 16:00,30.87
8/21/14 16:00,30.63
8/22/14 16:00,30.71
8/25/14 16:00,30.74
8/26/14 16:00,30.83
8/27/14 16:00,30.78
8/28/14 16:00,30.77
8/29/14 16:00,30.91
9/2/14 16:00,31.06
9/3/14 16:00,31.11
9/4/14 16:00,31.21
9/5/14 16:00,31.49
9/8/14 16:00,31.19
9/9/14 16:00,31.1
9/10/14 16:00,31
9/11/14 16:00,31.36
9/12/14 16:00,31.29
9/15/14 16:00,31.49
9/16/14 16:00,31.87
9/17/14 16:00,32.34
9/18/14 16:00,32.39
9/19/14 16:00,32.46
9/22/14 16:00,32.06
9/23/14 16:00,31.72
9/24/14 16:00,32.04
9/25/14 16:00,31.78
9/26/14 16:00,32.32
9/29/14 16:00,32.26
9/30/14 16:00,32.06
10/1/14 16:00,31.09
10/2/14 16:00,31.34
10/3/14 16:00,31.93
10/6/14 16:00,32.07
10/7/14 16:00,31.1
10/8/14 16:00,31.49
10/9/14 16:00,30.73
10/10/14 16:00,29.94
10/13/14 16:00,31.7
10/14/14 16:00,32.61
10/15/14 16:00,32.98
10/16/14 16:00,32.98
10/17/14 16:00,33.86
10/20/14 16:00,33.51
10/21/14 16:00,34.2
10/22/14 16:00,33.98
10/23/14 16:00,34.82
10/24/14 16:00,35.3
10/27/14 16:00,34.97
10/28/14 16:00,35.29
10/29/14 16:00,35.4
10/30/14 16:00,35.29
10/31/14 16:00,35.63
11/3/14 16:00,35.37
11/4/14 16:00,34.6
11/5/14 16:00,34.58
11/6/14 16:00,35.13
11/7/14 16:00,35.45
11/10/14 16:00,36.56
11/11/14 16:00,36.71
11/12/14 16:00,36.77
11/13/14 16:00,36.63
11/14/14 16:00,36.79
11/17/14 16:00,36.67
11/18/14 16:00,36.67
11/19/14 16:00,36.87
11/20/14 16:00,37.29
11/21/14 16:00,37.56
11/24/14 16:00,37.88
11/25/14 16:00,37.88
11/26/14 16:00,37.91
11/28/14 16:00,36.49
12/1/14 16:00,35.06
12/2/14 16:00,36.46
12/3/14 16:00,37.26
12/4/14 16:00,36.54
12/5/14 16:00,36.95
12/8/14 16:00,35.85
12/9/14 16:00,36.2
12/10/14 16:00,34.99
12/11/14 16:00,35.38
12/12/14 16:00,34.84
12/15/14 16:00,34.53
12/16/14 16:00,34.67
12/17/14 16:00,35.77
12/18/14 16:00,36.06
12/19/14 16:00,35.76
12/22/14 16:00,36.43
12/23/14 16:00,36.63
12/24/14 16:00,36.56
12/26/14 16:00,36.68
12/29/14 16:00,36.81
12/30/14 16:00,36.43
12/31/14 16:00,36.23
1/2/15 16:00,35.85
1/5/15 16:00,34.88
1/6/15 16:00,33.49
1/7/15 16:00,33.93
1/8/15 16:00,34.47
1/9/15 16:00,34.4
1/12/15 16:00,33.91
1/13/15 16:00,33.55
1/14/15 16:00,33.65
1/15/15 16:00,34.11
1/16/15 16:00,34.86
1/20/15 16:00,34.54
1/21/15 16:00,34.7
1/22/15 16:00,35.25
1/23/15 16:00,34.47
1/26/15 16:00,34.96
1/27/15 16:00,34.32
1/28/15 16:00,33.7
1/29/15 16:00,33.76
1/30/15 16:00,33.3
2/2/15 16:00,33.68
2/3/15 16:00,34.66
2/4/15 16:00,34.57
2/5/15 16:00,35.2
2/6/15 16:00,35.44
2/9/15 16:00,35.3
2/10/15 16:00,35.53
2/11/15 16:00,35.94
2/12/15 16:00,36.57
2/13/15 16:00,36.08
2/17/15 16:00,35.85
2/18/15 16:00,35.39
2/19/15 16:00,35.53
2/20/15 16:00,35.55
2/23/15 16:00,35.77
2/24/15 16:00,35.57
2/25/15 16:00,35.21
2/26/15 16:00,34.31
2/27/15 16:00,34.31
3/2/15 16:00,34.67
3/3/15 16:00,34.12
3/4/15 16:00,34.24
3/5/15 16:00,33.88
3/6/15 16:00,33.68
3/9/15 16:00,33.95
3/10/15 16:00,33.43
3/11/15 16:00,33.66
3/12/15 16:00,34.18
3/13/15 16:00,34.13
3/16/15 16:00,34.66
3/17/15 16:00,34.63
3/18/15 16:00,35.06
3/19/15 16:00,34.75
3/20/15 16:00,35.16
3/23/15 16:00,33.7
3/24/15 16:00,33.76
3/25/15 16:00,33.31
3/26/15 16:00,33.27
3/27/15 16:00,33.2
3/30/15 16:00,33.35
3/31/15 16:00,33.12
4/1/15 16:00,33.45
4/2/15 16:00,33.32
4/6/15 16:00,33.24
4/7/15 16:00,33.55
4/8/15 16:00,33.25
4/9/15 16:00,33.79
4/10/15 16:00,33.75
4/13/15 16:00,33.08
4/14/15 16:00,33.21
4/15/15 16:00,32.86
4/16/15 16:00,32.42
4/17/15 16:00,33.3
4/20/15 16:00,34.89
4/21/15 16:00,35.35
4/22/15 16:00,36.26
4/23/15 16:00,36.89
4/24/15 16:00,37.12
4/27/15 16:00,36.91
4/28/15 16:00,36.81
4/29/15 16:00,36.95
4/30/15 16:00,36.09
5/1/15 16:00,37.46
5/4/15 16:00,36.61
5/5/15 16:00,35.41
5/6/15 16:00,35.65
5/7/15 16:00,35.91
5/8/15 16:00,36.68
5/11/15 16:00,36.06
5/12/15 16:00,35.69
5/13/15 16:00,34.78
5/14/15 16:00,34.9
5/15/15 16:00,35.5
5/18/15 16:00,35.73
5/19/15 16:00,35.6
5/20/15 16:00,35.27
5/21/15 16:00,35.55
5/22/15 16:00,35.47
5/26/15 16:00,34.78
5/27/15 16:00,35.1
5/28/15 16:00,34.72
5/29/15 16:00,34.08
6/1/15 16:00,34.24
6/2/15 16:00,34.1
6/3/15 16:00,34.1
6/4/15 16:00,34.04
6/5/15 16:00,34.43
6/8/15 16:00,34.03
6/9/15 16:00,33.76
6/10/15 16:00,33.97
6/11/15 16:00,34.97
6/12/15 16:00,34.75
6/15/15 16:00,34.67
6/16/15 16:00,34.58
6/17/15 16:00,34.82
6/18/15 16:00,35.54
6/19/15 16:00,34.99
6/22/15 16:00,35.05
6/23/15 16:00,34.86
6/24/15 16:00,33.89
6/25/15 16:00,33.7
6/26/15 16:00,33.67
6/29/15 16:00,32.48
6/30/15 16:00,32.65
7/1/15 16:00,32.9
7/2/15 16:00,32.68
7/6/15 16:00,32.5
7/7/15 16:00,32.79
7/8/15 16:00,31.79
7/9/15 16:00,31.9
7/10/15 16:00,32.13
7/13/15 16:00,31.9
7/14/15 16:00,32.07
7/15/15 16:00,32.4
7/16/15 16:00,32.17
7/17/15 16:00,32.18
7/20/15 16:00,32
7/21/15 16:00,31.86
7/22/15 16:00,31.57
7/23/15 16:00,30.85
7/24/15 16:00,30.81
7/27/15 16:00,30.52
7/28/15 16:00,31.08
7/29/15 16:00,31.49
7/30/15 16:00,31.46
7/31/15 16:00,31.28
8/3/15 16:00,31.14
8/4/15 16:00,30.87
8/5/15 16:00,30.76
8/6/15 16:00,30.43
8/7/15 16:00,29.96
8/10/15 16:00,30.24
8/11/15 16:00,29.33
8/12/15 16:00,29.52
8/13/15 16:00,29.39
8/14/15 16:00,29.62
8/17/15 16:00,29.68
8/18/15 16:00,29.62
8/19/15 16:00,28.92
8/20/15 16:00,28.36
8/21/15 16:00,27.38
8/24/15 16:00,26.27
8/25/15 16:00,25.31
8/26/15 16:00,26.37
8/27/15 16:00,27.49
8/28/15 16:00,27.8
8/31/15 16:00,27.38
9/1/15 16:00,26.73
9/2/15 16:00,26.99
9/3/15 16:00,27.28
9/4/15 16:00,26.85
9/8/15 16:00,28
9/9/15 16:00,27.81
9/10/15 16:00,28.02
9/11/15 16:00,28.5
9/14/15 16:00,28.39
9/15/15 16:00,28.89
9/16/15 16:00,29.25
9/17/15 16:00,29.18
9/18/15 16:00,28.16
9/21/15 16:00,28.1
9/22/15 16:00,27.27
9/23/15 16:00,26.58
9/24/15 16:00,26.39
9/25/15 16:00,26.52
9/28/15 16:00,25.99
9/29/15 16:00,25.94
9/30/15 16:00,26.9
10/1/15 16:00,27.03
10/2/15 16:00,27.31
10/5/15 16:00,27.83
10/6/15 16:00,27.7
10/7/15 16:00,28.37
10/8/15 16:00,29.09
10/9/15 16:00,29.08
10/12/15 16:00,28.37
10/13/15 16:00,27.71
10/14/15 16:00,27.19
10/15/15 16:00,27.89
10/16/15 16:00,27.43
10/19/15 16:00,27.33
10/20/15 16:00,27.76
10/21/15 16:00,27.49
10/22/15 16:00,28.13
10/23/15 16:00,28.37
10/26/15 16:00,27.89
10/27/15 16:00,26.83
10/28/15 16:00,27.3
10/29/15 16:00,27.25
10/30/15 16:00,26.99
11/2/15 16:00,27.43
11/3/15 16:00,27.55
11/4/15 16:00,27.44
11/5/15 16:00,27.25
11/6/15 16:00,27.07
11/9/15 16:00,27.78
11/10/15 16:00,27.95
11/11/15 16:00,27.53
11/12/15 16:00,27.05
11/13/15 16:00,26.93
11/16/15 16:00,27.31
11/17/15 16:00,27.17
11/18/15 16:00,28.27
11/19/15 16:00,29.21
11/20/15 16:00,29.89
11/23/15 16:00,29.08
11/24/15 16:00,29.03
11/25/15 16:00,28.83
11/27/15 16:00,28.99
11/30/15 16:00,28.43
12/1/15 16:00,28.6
12/2/15 16:00,27.53
