Date,Close
7/23/10 16:00,61.91
7/26/10 16:00,62.52
7/27/10 16:00,63.08
7/28/10 16:00,62.7
7/29/10 16:00,61.67
7/30/10 16:00,61.16
8/2/10 16:00,62.06
8/3/10 16:00,59.94
8/4/10 16:00,59.55
8/5/10 16:00,59.86
8/6/10 16:00,60.02
8/9/10 16:00,60.38
8/10/10 16:00,60.78
8/11/10 16:00,60.27
8/12/10 16:00,59.99
8/13/10 16:00,59.82
8/16/10 16:00,59.77
8/17/10 16:00,60.29
8/18/10 16:00,60.75
8/19/10 16:00,60.19
8/20/10 16:00,59.98
8/23/10 16:00,60.03
8/24/10 16:00,59.66
8/25/10 16:00,59.67
8/26/10 16:00,59.54
8/27/10 16:00,59.8
8/30/10 16:00,59.37
8/31/10 16:00,59.67
9/1/10 16:00,59.8
9/2/10 16:00,60.07
9/3/10 16:00,60.29
9/7/10 16:00,60.14
9/8/10 16:00,60.37
9/9/10 16:00,60.29
9/10/10 16:00,60.4
9/13/10 16:00,60.48
9/14/10 16:00,60.64
9/15/10 16:00,61.11
9/16/10 16:00,61.11
9/17/10 16:00,60.97
9/20/10 16:00,61.43
9/21/10 16:00,61.52
9/22/10 16:00,61.79
9/23/10 16:00,61.22
9/24/10 16:00,61.64
9/27/10 16:00,61.04
9/28/10 16:00,60.62
9/29/10 16:00,60.25
9/30/10 16:00,59.97
10/1/10 16:00,60.16
10/4/10 16:00,59.96
10/5/10 16:00,60.82
10/6/10 16:00,60.79
10/7/10 16:00,60.8
10/8/10 16:00,61.86
10/11/10 16:00,62.14
10/12/10 16:00,62.02
10/13/10 16:00,62.63
10/14/10 16:00,62.8
10/15/10 16:00,62.76
10/18/10 16:00,63.35
10/19/10 16:00,63.18
10/20/10 16:00,63.37
10/21/10 16:00,63.51
10/22/10 16:00,63.4
10/25/10 16:00,63.54
10/26/10 16:00,62.86
10/27/10 16:00,63.08
10/28/10 16:00,63.19
10/29/10 16:00,63.57
11/1/10 16:00,63.62
11/2/10 16:00,64.02
11/3/10 16:00,64.31
11/4/10 16:00,65
11/5/10 16:00,65
11/8/10 16:00,64.75
11/9/10 16:00,64.81
11/10/10 16:00,64.57
11/11/10 16:00,64.36
11/12/10 16:00,64.33
11/15/10 16:00,64.29
11/16/10 16:00,63.45
11/17/10 16:00,63.27
11/18/10 16:00,64.02
11/19/10 16:00,64.05
11/22/10 16:00,63.56
11/23/10 16:00,62.61
11/24/10 16:00,62.6
11/26/10 16:00,62.13
11/29/10 16:00,62.13
11/30/10 16:00,61.07
12/1/10 16:00,62.15
12/2/10 16:00,62.36
12/3/10 16:00,62.33
12/6/10 16:00,62.06
12/7/10 16:00,62.15
12/8/10 16:00,62.63
12/9/10 16:00,62.87
12/10/10 16:00,63.2
12/13/10 16:00,63.19
12/14/10 16:00,63.55
12/15/10 16:00,63.64
12/16/10 16:00,64.5
12/17/10 16:00,64.81
12/20/10 16:00,64.97
12/21/10 16:00,64.87
12/22/10 16:00,64.95
12/23/10 16:00,65.24
12/27/10 16:00,64.67
12/28/10 16:00,64.76
12/29/10 16:00,64.4
12/30/10 16:00,64.28
12/31/10 16:00,64.33
1/3/11 16:00,64.77
1/4/11 16:00,64.95
1/5/11 16:00,64.8
1/6/11 16:00,64.69
1/7/11 16:00,64.5
1/10/11 16:00,64.36
1/11/11 16:00,64.04
1/12/11 16:00,64.97
1/13/11 16:00,65.48
1/14/11 16:00,65.53
1/18/11 16:00,65.5
1/19/11 16:00,65.35
1/20/11 16:00,65.8
1/21/11 16:00,65.91
1/24/11 16:00,66.58
1/25/11 16:00,66.7
1/26/11 16:00,66.11
1/27/11 16:00,64.18
1/28/11 16:00,64.2
1/31/11 16:00,63.13
2/1/11 16:00,62.92
2/2/11 16:00,62.79
2/3/11 16:00,62.9
2/4/11 16:00,63.61
2/7/11 16:00,64.55
2/8/11 16:00,64.64
2/9/11 16:00,64.39
2/10/11 16:00,64.58
2/11/11 16:00,64.73
2/14/11 16:00,64.54
2/15/11 16:00,63.92
2/16/11 16:00,63.76
2/17/11 16:00,64
2/18/11 16:00,64.3
2/22/11 16:00,64.07
2/23/11 16:00,64.15
2/24/11 16:00,63.05
2/25/11 16:00,62.84
2/28/11 16:00,63.05
3/1/11 16:00,62.74
3/2/11 16:00,62.41
3/3/11 16:00,62.55
3/4/11 16:00,62.03
3/7/11 16:00,61.71
3/8/11 16:00,62.05
3/9/11 16:00,62
3/10/11 16:00,61.49
3/11/11 16:00,61.49
3/14/11 16:00,61.35
3/15/11 16:00,60.66
3/16/11 16:00,59.73
3/17/11 16:00,60.43
3/18/11 16:00,60.6
3/21/11 16:00,61.3
3/22/11 16:00,60.93
3/23/11 16:00,60.91
3/24/11 16:00,61.14
3/25/11 16:00,60.88
3/28/11 16:00,60.66
3/29/11 16:00,61.28
3/30/11 16:00,61.97
3/31/11 16:00,61.6
4/1/11 16:00,62.08
4/4/11 16:00,62.26
4/5/11 16:00,61.67
4/6/11 16:00,61.76
4/7/11 16:00,62.13
4/8/11 16:00,61.9
4/11/11 16:00,62.19
4/12/11 16:00,62.89
4/13/11 16:00,62.99
4/14/11 16:00,63.3
4/15/11 16:00,64.18
4/18/11 16:00,64
4/19/11 16:00,63.86
4/20/11 16:00,63.72
4/21/11 16:00,63.27
4/25/11 16:00,63.37
4/26/11 16:00,63.83
4/27/11 16:00,64.02
4/28/11 16:00,64.5
4/29/11 16:00,64.9
5/2/11 16:00,65.18
5/3/11 16:00,65.71
5/4/11 16:00,66.47
5/5/11 16:00,65.88
5/6/11 16:00,65.27
5/9/11 16:00,65.14
5/10/11 16:00,65.73
5/11/11 16:00,65.92
5/12/11 16:00,66.84
5/13/11 16:00,66.86
5/16/11 16:00,66.94
5/17/11 16:00,67.42
5/18/11 16:00,67.38
5/19/11 16:00,67.46
5/20/11 16:00,67.36
5/23/11 16:00,67.05
5/24/11 16:00,67.01
5/25/11 16:00,66.38
5/26/11 16:00,66.19
5/27/11 16:00,66.2
5/31/11 16:00,67
6/1/11 16:00,66.4
6/2/11 16:00,66.01
6/3/11 16:00,65.43
6/6/11 16:00,65.5
6/7/11 16:00,65.06
6/8/11 16:00,64.85
6/9/11 16:00,65.01
6/10/11 16:00,64.7
6/13/11 16:00,64.77
6/14/11 16:00,64.76
6/15/11 16:00,63.76
6/16/11 16:00,64.26
6/17/11 16:00,64.69
6/20/11 16:00,65.09
6/21/11 16:00,64.22
6/22/11 16:00,64.06
6/23/11 16:00,63.46
6/24/11 16:00,62.59
6/27/11 16:00,62.82
6/28/11 16:00,62.72
6/29/11 16:00,62.55
6/30/11 16:00,63.57
7/1/11 16:00,64.27
7/5/11 16:00,64.26
7/6/11 16:00,64.7
7/7/11 16:00,64.95
7/8/11 16:00,64.93
7/11/11 16:00,64.72
7/12/11 16:00,64.53
7/13/11 16:00,64.64
7/14/11 16:00,64.6
7/15/11 16:00,64.83
7/18/11 16:00,64.55
7/19/11 16:00,64.61
7/20/11 16:00,64.2
7/21/11 16:00,64.49
7/22/11 16:00,64.25
7/25/11 16:00,63.31
7/26/11 16:00,63.09
7/27/11 16:00,62.2
7/28/11 16:00,61.92
7/29/11 16:00,61.49
8/1/11 16:00,61.43
8/2/11 16:00,60.87
8/3/11 16:00,60.73
8/4/11 16:00,59.58
8/5/11 16:00,60.59
8/8/11 16:00,59.29
8/9/11 16:00,60.22
8/10/11 16:00,58.51
8/11/11 16:00,60.45
8/12/11 16:00,61.14
8/15/11 16:00,61.88
8/16/11 16:00,61.62
8/17/11 16:00,61.67
8/18/11 16:00,60.86
8/19/11 16:00,60.96
8/22/11 16:00,61.71
8/23/11 16:00,63.02
8/24/11 16:00,63.31
8/25/11 16:00,62.53
8/26/11 16:00,62.57
8/29/11 16:00,63.09
8/30/11 16:00,63.5
8/31/11 16:00,63.68
9/1/11 16:00,63.26
9/2/11 16:00,62.55
9/6/11 16:00,62.38
9/7/11 16:00,62.72
9/8/11 16:00,62.91
9/9/11 16:00,61.84
9/12/11 16:00,61.83
9/13/11 16:00,61.94
9/14/11 16:00,62.34
9/15/11 16:00,62.78
9/16/11 16:00,64.33
9/19/11 16:00,63.81
9/20/11 16:00,64.08
9/21/11 16:00,63.02
9/22/11 16:00,61.17
9/23/11 16:00,61.25
9/26/11 16:00,62.54
9/27/11 16:00,63.26
9/28/11 16:00,62.73
9/29/11 16:00,63.7
9/30/11 16:00,63.18
10/3/11 16:00,62.84
10/4/11 16:00,63.37
10/5/11 16:00,63.34
10/6/11 16:00,63.61
10/7/11 16:00,63.91
10/10/11 16:00,64.8
10/11/11 16:00,64.57
10/12/11 16:00,64.89
10/13/11 16:00,64.65
10/14/11 16:00,64.89
10/17/11 16:00,64.26
10/18/11 16:00,64.92
10/19/11 16:00,64.75
10/20/11 16:00,65.09
10/21/11 16:00,66.26
10/24/11 16:00,65.37
10/25/11 16:00,64.51
10/26/11 16:00,64.95
10/27/11 16:00,65.12
10/28/11 16:00,64.73
10/31/11 16:00,63.99
11/1/11 16:00,62.71
11/2/11 16:00,62.86
11/3/11 16:00,63.21
11/4/11 16:00,63.03
11/7/11 16:00,63.46
11/8/11 16:00,64.21
11/9/11 16:00,62.72
11/10/11 16:00,63.24
11/11/11 16:00,63.89
11/14/11 16:00,63.05
11/15/11 16:00,63.56
11/16/11 16:00,63.28
11/17/11 16:00,62.94
11/18/11 16:00,63.24
11/21/11 16:00,61.66
11/22/11 16:00,61.69
11/23/11 16:00,61.06
11/25/11 16:00,61
11/28/11 16:00,62.24
11/29/11 16:00,62.53
11/30/11 16:00,64.57
12/1/11 16:00,64.08
12/2/11 16:00,64.66
12/5/11 16:00,64.84
12/6/11 16:00,64.84
12/7/11 16:00,65.23
12/8/11 16:00,64.47
12/9/11 16:00,64.97
12/12/11 16:00,64.31
12/13/11 16:00,64.73
12/14/11 16:00,64.45
12/15/11 16:00,64.99
12/16/11 16:00,65.14
12/19/11 16:00,64.95
12/20/11 16:00,65.79
12/21/11 16:00,66
12/22/11 16:00,66.19
12/23/11 16:00,66.67
12/27/11 16:00,66.79
12/28/11 16:00,66.54
12/29/11 16:00,66.97
12/30/11 16:00,66.71
1/3/12 16:00,66.83
1/4/12 16:00,66.8
1/5/12 16:00,66.52
1/6/12 16:00,66.36
1/9/12 16:00,66.64
1/10/12 16:00,66.33
1/11/12 16:00,65.68
1/12/12 16:00,65.81
1/13/12 16:00,65.81
1/17/12 16:00,66.26
1/18/12 16:00,66.03
1/19/12 16:00,66.08
1/20/12 16:00,66.23
1/23/12 16:00,65
1/24/12 16:00,64.5
1/25/12 16:00,64.98
1/26/12 16:00,64.8
1/27/12 16:00,64.3
1/30/12 16:00,63.21
1/31/12 16:00,63.04
2/1/12 16:00,63.21
2/2/12 16:00,63.32
2/3/12 16:00,62.77
2/6/12 16:00,63.51
2/7/12 16:00,63.7
2/8/12 16:00,63.64
2/9/12 16:00,64.04
2/10/12 16:00,63.88
2/13/12 16:00,64.23
2/14/12 16:00,64.48
2/15/12 16:00,64.55
2/16/12 16:00,65.2
2/17/12 16:00,64.91
2/21/12 16:00,64.42
2/22/12 16:00,64.44
2/23/12 16:00,66.42
2/24/12 16:00,66.71
2/27/12 16:00,66.7
2/28/12 16:00,67.39
2/29/12 16:00,67.62
3/1/12 16:00,66.66
3/2/12 16:00,66.67
3/5/12 16:00,66.95
3/6/12 16:00,66.84
3/7/12 16:00,66.58
3/8/12 16:00,66.9
3/9/12 16:00,66.93
3/12/12 16:00,67.71
3/13/12 16:00,67.9
3/14/12 16:00,67.85
3/15/12 16:00,67.68
3/16/12 16:00,67.25
3/19/12 16:00,67.21
3/20/12 16:00,67.21
3/21/12 16:00,67.2
3/22/12 16:00,67.52
3/23/12 16:00,67.43
3/26/12 16:00,67.46
3/27/12 16:00,67.15
3/28/12 16:00,67.19
3/29/12 16:00,67.01
3/30/12 16:00,67.21
4/2/12 16:00,67.56
4/3/12 16:00,67.09
4/4/12 16:00,67.26
4/5/12 16:00,67.31
4/9/12 16:00,66.81
4/10/12 16:00,66.35
4/11/12 16:00,66.44
4/12/12 16:00,66.09
4/13/12 16:00,65.81
4/16/12 16:00,66.78
4/17/12 16:00,67.02
4/18/12 16:00,66.75
4/19/12 16:00,66.57
4/20/12 16:00,67.51
4/23/12 16:00,66.65
4/24/12 16:00,67
4/25/12 16:00,66.89
4/26/12 16:00,66.87
4/27/12 16:00,64.44
4/30/12 16:00,63.64
5/1/12 16:00,63.57
5/2/12 16:00,63.98
5/3/12 16:00,64.51
5/4/12 16:00,64.28
5/7/12 16:00,64.25
5/8/12 16:00,64.16
5/9/12 16:00,63.67
5/10/12 16:00,64.14
5/11/12 16:00,63.68
5/14/12 16:00,63.58
5/15/12 16:00,63.72
5/16/12 16:00,64.29
5/17/12 16:00,63.96
5/18/12 16:00,63.52
5/21/12 16:00,63.39
5/22/12 16:00,63.15
5/23/12 16:00,62.39
5/24/12 16:00,62.57
5/25/12 16:00,62.49
5/29/12 16:00,62.95
5/30/12 16:00,62.32
5/31/12 16:00,62.29
6/1/12 16:00,61.55
6/4/12 16:00,61.4
6/5/12 16:00,61.17
6/6/12 16:00,61.8
6/7/12 16:00,62.76
6/8/12 16:00,62.75
6/11/12 16:00,62.54
6/12/12 16:00,62.76
6/13/12 16:00,62.57
6/14/12 16:00,63.18
6/15/12 16:00,62.88
6/18/12 16:00,62.29
6/19/12 16:00,62.21
6/20/12 16:00,60.39
6/21/12 16:00,59.75
6/22/12 16:00,59.83
6/25/12 16:00,59.31
6/26/12 16:00,59.27
6/27/12 16:00,59.98
6/28/12 16:00,60.29
6/29/12 16:00,61.25
7/2/12 16:00,61.19
7/3/12 16:00,61.36
7/5/12 16:00,61.35
7/6/12 16:00,61.28
7/9/12 16:00,61.55
7/10/12 16:00,61.73
7/11/12 16:00,61.4
7/12/12 16:00,63.7
7/13/12 16:00,65.09
7/16/12 16:00,64.81
7/17/12 16:00,65.35
7/18/12 16:00,64.82
7/19/12 16:00,64.92
7/20/12 16:00,64.73
7/23/12 16:00,64.39
7/24/12 16:00,64.02
7/25/12 16:00,64.02
7/26/12 16:00,64.56
7/27/12 16:00,65.09
7/30/12 16:00,65.1
7/31/12 16:00,64.54
8/1/12 16:00,64.01
8/2/12 16:00,63.51
8/3/12 16:00,65.5
8/6/12 16:00,65.81
8/7/12 16:00,66.22
8/8/12 16:00,66.72
8/9/12 16:00,66.73
8/10/12 16:00,66.77
8/13/12 16:00,66.48
8/14/12 16:00,66.73
8/15/12 16:00,66.64
8/16/12 16:00,67
8/17/12 16:00,67
8/20/12 16:00,66.75
8/21/12 16:00,66.77
8/22/12 16:00,66.85
8/23/12 16:00,66.68
8/24/12 16:00,67.02
8/27/12 16:00,67.11
8/28/12 16:00,66.99
8/29/12 16:00,66.87
8/30/12 16:00,66.88
8/31/12 16:00,67.19
9/4/12 16:00,67.4
9/5/12 16:00,67.29
9/6/12 16:00,68.24
9/7/12 16:00,68.52
9/10/12 16:00,68.51
9/11/12 16:00,68.26
9/12/12 16:00,68.1
9/13/12 16:00,68.91
9/14/12 16:00,69.16
9/17/12 16:00,69.25
9/18/12 16:00,69.22
9/19/12 16:00,69.26
9/20/12 16:00,69.56
9/21/12 16:00,69.42
9/24/12 16:00,69.76
9/25/12 16:00,69.59
9/26/12 16:00,69.3
9/27/12 16:00,69.3
9/28/12 16:00,69.36
10/1/12 16:00,69.45
10/2/12 16:00,68.79
10/3/12 16:00,69.17
10/4/12 16:00,69.38
10/5/12 16:00,69.63
10/8/12 16:00,69.1
10/9/12 16:00,68.7
10/10/12 16:00,68.14
10/11/12 16:00,68
10/12/12 16:00,67.94
10/15/12 16:00,68.71
10/16/12 16:00,69
10/17/12 16:00,69.47
10/18/12 16:00,69.47
10/19/12 16:00,68.57
10/22/12 16:00,68.5
10/23/12 16:00,67.44
10/24/12 16:00,68.08
10/25/12 16:00,70.07
10/26/12 16:00,69.44
10/31/12 16:00,69.24
11/1/12 16:00,69.25
11/2/12 16:00,69.19
11/5/12 16:00,68.67
11/6/12 16:00,68.93
11/7/12 16:00,68.06
11/8/12 16:00,66.91
11/9/12 16:00,67.01
11/12/12 16:00,67.08
11/13/12 16:00,66.85
11/14/12 16:00,66.53
11/15/12 16:00,66.32
11/16/12 16:00,66.82
11/19/12 16:00,67.92
11/20/12 16:00,68.3
11/21/12 16:00,68.47
11/23/12 16:00,69.59
11/26/12 16:00,69.48
11/27/12 16:00,68.99
11/28/12 16:00,69.44
11/29/12 16:00,69.5
11/30/12 16:00,69.83
12/3/12 16:00,69.58
12/4/12 16:00,69.31
12/5/12 16:00,69.41
12/6/12 16:00,69.95
12/7/12 16:00,70.29
12/10/12 16:00,70.22
12/11/12 16:00,70.66
12/12/12 16:00,70.76
12/13/12 16:00,70.13
12/14/12 16:00,69.93
12/17/12 16:00,69.93
12/18/12 16:00,69.97
12/19/12 16:00,69.34
12/20/12 16:00,69.82
12/21/12 16:00,68.72
12/24/12 16:00,68.52
12/26/12 16:00,68
12/27/12 16:00,67.97
12/28/12 16:00,67.15
12/31/12 16:00,67.89
1/2/13 16:00,69.39
1/3/13 16:00,68.95
1/4/13 16:00,69.09
1/7/13 16:00,68.62
1/8/13 16:00,68.51
1/9/13 16:00,68.88
1/10/13 16:00,69.27
1/11/13 16:00,69.22
1/14/13 16:00,69.63
1/15/13 16:00,69.88
1/16/13 16:00,69.34
1/17/13 16:00,69.67
1/18/13 16:00,69.94
1/22/13 16:00,69.95
1/23/13 16:00,70.69
1/24/13 16:00,70.42
1/25/13 16:00,73.25
1/28/13 16:00,73.77
1/29/13 16:00,75
1/30/13 16:00,75.08
1/31/13 16:00,75.16
2/1/13 16:00,75.92
2/4/13 16:00,75.25
2/5/13 16:00,75.7
2/6/13 16:00,76.15
2/7/13 16:00,76.15
2/8/13 16:00,75.75
2/11/13 16:00,75.81
2/12/13 16:00,75.98
2/13/13 16:00,76.56
2/14/13 16:00,76.78
2/15/13 16:00,76.54
2/19/13 16:00,77.38
2/20/13 16:00,77.08
2/21/13 16:00,77.04
2/22/13 16:00,76.99
2/25/13 16:00,75.92
2/26/13 16:00,76.08
2/27/13 16:00,76.75
2/28/13 16:00,76.18
3/1/13 16:00,76.49
3/4/13 16:00,76.68
3/5/13 16:00,77.05
3/6/13 16:00,77.2
3/7/13 16:00,76.9
3/8/13 16:00,77.18
3/11/13 16:00,77.35
3/12/13 16:00,77.17
3/13/13 16:00,76.8
3/14/13 16:00,77.39
3/15/13 16:00,76.34
3/18/13 16:00,76.16
3/19/13 16:00,77.11
3/20/13 16:00,77.58
3/21/13 16:00,77.21
3/22/13 16:00,77.27
3/25/13 16:00,76.68
3/26/13 16:00,77.4
3/27/13 16:00,77.06
3/28/13 16:00,77.06
4/1/13 16:00,77.7
4/2/13 16:00,78.96
4/3/13 16:00,78.12
4/4/13 16:00,78.54
4/5/13 16:00,78.23
4/8/13 16:00,78.79
4/9/13 16:00,78.26
4/10/13 16:00,79.24
4/11/13 16:00,79.67
4/12/13 16:00,80.08
4/15/13 16:00,79.65
4/16/13 16:00,80.1
4/17/13 16:00,79.06
4/18/13 16:00,79.87
4/19/13 16:00,81.43
4/22/13 16:00,81.4
4/23/13 16:00,82.54
4/24/13 16:00,77.12
4/25/13 16:00,76.58
4/26/13 16:00,77.1
4/29/13 16:00,77.68
4/30/13 16:00,76.77
5/1/13 16:00,76.99
5/2/13 16:00,77.76
5/3/13 16:00,78.19
5/6/13 16:00,77.75
5/7/13 16:00,77.94
5/8/13 16:00,78.44
5/9/13 16:00,78.21
5/10/13 16:00,78.76
5/13/13 16:00,78.59
5/14/13 16:00,79.47
5/15/13 16:00,80.68
5/16/13 16:00,80.2
5/17/13 16:00,80.02
5/20/13 16:00,79.09
5/21/13 16:00,78.8
5/22/13 16:00,78.82
5/23/13 16:00,78.7
5/24/13 16:00,81.88
5/28/13 16:00,80.86
5/29/13 16:00,78.9
5/30/13 16:00,79.09
5/31/13 16:00,76.76
6/3/13 16:00,77.66
6/4/13 16:00,77.37
6/5/13 16:00,76.66
6/6/13 16:00,76.82
6/7/13 16:00,77.75
6/10/13 16:00,78.07
6/11/13 16:00,78.12
6/12/13 16:00,77.6
6/13/13 16:00,78.43
6/14/13 16:00,78.03
6/17/13 16:00,78.96
6/18/13 16:00,79.04
6/19/13 16:00,77.61
6/20/13 16:00,75.25
6/21/13 16:00,77.43
6/24/13 16:00,76.58
6/25/13 16:00,76.69
6/26/13 16:00,77.4
6/27/13 16:00,77.67
6/28/13 16:00,76.99
7/1/13 16:00,78.02
7/2/13 16:00,78.44
7/3/13 16:00,78.57
7/5/13 16:00,78.34
7/8/13 16:00,78.76
7/9/13 16:00,79.57
7/10/13 16:00,79.8
7/11/13 16:00,80.77
7/12/13 16:00,81.55
7/15/13 16:00,81.51
7/16/13 16:00,80.97
7/17/13 16:00,80.09
7/18/13 16:00,80.3
7/19/13 16:00,81.37
7/22/13 16:00,81.22
7/23/13 16:00,80.95
7/24/13 16:00,80.27
7/25/13 16:00,80.41
7/26/13 16:00,80.39
7/29/13 16:00,80.09
7/30/13 16:00,80.44
7/31/13 16:00,80.3
8/1/13 16:00,81.64
8/2/13 16:00,81.29
8/5/13 16:00,81.4
8/6/13 16:00,81.74
8/7/13 16:00,81.96
8/8/13 16:00,82.17
8/9/13 16:00,81.64
8/12/13 16:00,81.62
8/13/13 16:00,81.66
8/14/13 16:00,81.25
8/15/13 16:00,80.48
8/16/13 16:00,79.9
8/19/13 16:00,79.59
8/20/13 16:00,79.53
8/21/13 16:00,79.38
8/22/13 16:00,79.77
8/23/13 16:00,80.01
8/26/13 16:00,78.54
8/27/13 16:00,77.97
8/28/13 16:00,76.85
8/29/13 16:00,77.31
8/30/13 16:00,77.89
9/3/13 16:00,77.75
9/4/13 16:00,77.49
9/5/13 16:00,77.14
9/6/13 16:00,77.15
9/9/13 16:00,78.16
9/10/13 16:00,77.95
9/11/13 16:00,78.27
9/12/13 16:00,78.26
9/13/13 16:00,79.05
9/16/13 16:00,80.16
9/17/13 16:00,79.83
9/18/13 16:00,80.29
9/19/13 16:00,80.12
9/20/13 16:00,79.39
9/23/13 16:00,79.28
9/24/13 16:00,78.62
9/25/13 16:00,77.72
9/26/13 16:00,78.05
9/27/13 16:00,77.21
9/30/13 16:00,75.59
10/1/13 16:00,76.16
10/2/13 16:00,75.93
10/3/13 16:00,75.84
10/4/13 16:00,76.02
10/7/13 16:00,75.65
10/8/13 16:00,76.33
10/9/13 16:00,76.95
10/10/13 16:00,77.89
10/11/13 16:00,78.48
10/14/13 16:00,78.74
10/15/13 16:00,77.6
10/16/13 16:00,78.34
10/17/13 16:00,79.42
10/18/13 16:00,79.41
10/21/13 16:00,78.97
10/22/13 16:00,80.38
10/23/13 16:00,80.91
10/24/13 16:00,80.61
10/25/13 16:00,80
10/28/13 16:00,81.3
10/29/13 16:00,82.46
10/30/13 16:00,81.52
10/31/13 16:00,80.75
11/1/13 16:00,81.15
11/4/13 16:00,81.33
11/5/13 16:00,81.43
11/6/13 16:00,82.81
11/7/13 16:00,82.32
11/8/13 16:00,82.51
11/11/13 16:00,82.26
11/12/13 16:00,82.8
11/13/13 16:00,83.5
11/14/13 16:00,84.32
11/15/13 16:00,84.84
11/18/13 16:00,84.57
11/19/13 16:00,84.34
11/20/13 16:00,84.69
11/21/13 16:00,84.67
11/22/13 16:00,84.95
11/25/13 16:00,85.41
11/26/13 16:00,84.64
11/27/13 16:00,84.28
11/29/13 16:00,84.22
12/2/13 16:00,83.34
12/3/13 16:00,83.83
12/4/13 16:00,83.35
12/5/13 16:00,82.69
12/6/13 16:00,84.52
12/9/13 16:00,84.78
12/10/13 16:00,83.65
12/11/13 16:00,84.02
12/12/13 16:00,82.3
12/13/13 16:00,82.37
12/16/13 16:00,81.69
12/17/13 16:00,80.91
12/18/13 16:00,82.38
12/19/13 16:00,81.9
12/20/13 16:00,81.84
12/23/13 16:00,81.31
12/24/13 16:00,81.31
12/26/13 16:00,81.76
12/27/13 16:00,82.01
12/30/13 16:00,82
12/31/13 16:00,81.41
1/2/14 16:00,80.54
1/3/14 16:00,80.45
1/6/14 16:00,80.64
1/7/14 16:00,81.42
1/8/14 16:00,80.24
1/9/14 16:00,80.42
1/10/14 16:00,80.3
1/13/14 16:00,80.01
1/14/14 16:00,80.87
1/15/14 16:00,80.79
1/16/14 16:00,80.56
1/17/14 16:00,79.88
1/21/14 16:00,80.18
1/22/14 16:00,79.23
1/23/14 16:00,78.24
1/24/14 16:00,79.18
1/27/14 16:00,78.47
1/28/14 16:00,79.11
1/29/14 16:00,77.64
1/30/14 16:00,76.87
1/31/14 16:00,76.62
2/3/14 16:00,75.7
2/4/14 16:00,76.09
2/5/14 16:00,76.45
2/6/14 16:00,76.9
2/7/14 16:00,77.31
2/10/14 16:00,78.03
2/11/14 16:00,78.84
2/12/14 16:00,77.49
2/13/14 16:00,77.8
2/14/14 16:00,79.4
2/18/14 16:00,77.97
2/19/14 16:00,78.14
2/20/14 16:00,77.92
2/21/14 16:00,77.97
2/24/14 16:00,77.86
2/25/14 16:00,78.12
2/26/14 16:00,77.86
2/27/14 16:00,78.19
2/28/14 16:00,78.66
3/3/14 16:00,77.48
3/4/14 16:00,78.45
3/5/14 16:00,77.82
3/6/14 16:00,78.06
3/7/14 16:00,78.38
3/10/14 16:00,78.53
3/11/14 16:00,78.95
3/12/14 16:00,79.24
3/13/14 16:00,79.19
3/14/14 16:00,78.98
3/17/14 16:00,79.84
3/18/14 16:00,79.77
3/19/14 16:00,78.78
3/20/14 16:00,78.32
3/21/14 16:00,77.88
3/24/14 16:00,79.3
3/25/14 16:00,79.81
3/26/14 16:00,79.5
3/27/14 16:00,79.65
3/28/14 16:00,79.76
3/31/14 16:00,80.6
4/1/14 16:00,80.34
4/2/14 16:00,80.13
4/3/14 16:00,80.1
4/4/14 16:00,79.77
4/7/14 16:00,80.49
4/8/14 16:00,81.35
4/9/14 16:00,81.49
4/10/14 16:00,81.09
4/11/14 16:00,80.76
4/14/14 16:00,80.81
4/15/14 16:00,80.84
4/16/14 16:00,81.65
4/17/14 16:00,81.76
4/21/14 16:00,81.56
4/22/14 16:00,81.25
4/23/14 16:00,80.36
4/24/14 16:00,81.15
4/25/14 16:00,81.41
4/28/14 16:00,82.94
4/29/14 16:00,82.44
4/30/14 16:00,82.55
5/1/14 16:00,82.34
5/2/14 16:00,81.92
5/5/14 16:00,81.7
5/6/14 16:00,81.13
5/7/14 16:00,82.09
5/8/14 16:00,82.16
5/9/14 16:00,82.39
5/12/14 16:00,81.73
5/13/14 16:00,81.61
5/14/14 16:00,81.17
5/15/14 16:00,80.53
5/16/14 16:00,80.33
5/19/14 16:00,79.93
5/20/14 16:00,80.23
5/21/14 16:00,80.49
5/22/14 16:00,80.65
5/23/14 16:00,80.52
5/27/14 16:00,80.08
5/28/14 16:00,80.1
5/29/14 16:00,80.4
5/30/14 16:00,80.79
6/2/14 16:00,80.36
6/3/14 16:00,79.93
6/4/14 16:00,79.86
6/5/14 16:00,80.11
6/6/14 16:00,80.03
6/9/14 16:00,80.09
6/10/14 16:00,80.15
6/11/14 16:00,80.06
6/12/14 16:00,79.76
6/13/14 16:00,79.64
6/16/14 16:00,79.69
6/17/14 16:00,79.58
6/18/14 16:00,79.79
6/19/14 16:00,80.24
6/20/14 16:00,79.93
6/23/14 16:00,79.52
6/24/14 16:00,79.01
6/25/14 16:00,79.32
6/26/14 16:00,78.62
6/27/14 16:00,79.02
6/30/14 16:00,78.59
7/1/14 16:00,79.28
7/2/14 16:00,79.56
7/3/14 16:00,79.98
7/7/14 16:00,80.19
7/8/14 16:00,80.56
7/9/14 16:00,81.67
7/10/14 16:00,81.61
7/11/14 16:00,81.16
7/14/14 16:00,81.32
7/15/14 16:00,81.26
7/16/14 16:00,80.94
